1.670800048828125000e+03 1.049456512629985738e+00
1.670880004882812500e+03 1.085771315395831937e+00
1.670959960937500000e+03 1.094592869579791961e+00
1.671040039062500000e+03 1.101445859968662067e+00
1.671119995117187500e+03 1.114261142909526825e+00
1.671199951171875000e+03 1.161641435325145633e+00
1.671280029296875000e+03 1.169756186604499648e+00
1.671359985351562500e+03 1.169891814589500090e+00
1.671439941406250000e+03 1.170405256450175902e+00
1.671520019531250000e+03 1.212565286159515088e+00
1.671599975585937500e+03 1.243321470320224664e+00
1.671680053710937500e+03 1.222806136906146923e+00
1.671760009765625000e+03 1.226308504045009462e+00
1.671839965820312500e+03 1.226444115638732679e+00
1.671920043945312500e+03 1.277205007076263277e+00
1.672000000000000000e+03 1.277555229663848602e+00
1.672079956054687500e+03 1.328029834330081815e+00
1.672160034179687500e+03 1.341695649325847839e+00
1.672239990234375000e+03 1.353921507894992882e+00
1.672319946289062500e+03 1.421900259256362986e+00
1.672400024414062500e+03 1.463406510353088219e+00
1.672479980468750000e+03 1.460817766487598313e+00
1.672560058593750000e+03 1.506513176858425007e+00
1.672640014648437500e+03 1.556221292316913640e+00
1.672719970703125000e+03 1.553653742372989699e+00
1.672800048828125000e+03 1.562536658942699441e+00
1.672880004882812500e+03 1.571065826117992170e+00
1.672959960937500000e+03 1.606322692930698404e+00
1.673040039062500000e+03 1.653737050592899216e+00
1.673119995117187500e+03 1.651012931168079678e+00
1.673199951171875000e+03 1.651308571398258485e+00
1.673280029296875000e+03 1.664253559410572292e+00
1.673359985351562500e+03 1.665517503321171100e+00
1.673439941406250000e+03 1.730053088963031893e+00
1.673520019531250000e+03 1.767705893218517454e+00
1.673599975585937500e+03 1.836039734780788635e+00
1.673680053710937500e+03 1.831558654606342484e+00
1.673760009765625000e+03 1.806097076237201726e+00
1.673839965820312500e+03 1.795933223068714168e+00
1.673920043945312500e+03 1.809699853658676139e+00
1.674000000000000000e+03 1.822611460685729989e+00
1.674079956054687500e+03 1.850366714596748174e+00
1.674160034179687500e+03 1.823291877508163239e+00
1.674239990234375000e+03 1.829695304632186659e+00
1.674319946289062500e+03 1.862448145151138101e+00
1.674400024414062500e+03 1.875998311638831906e+00
1.674479980468750000e+03 1.883237320780754009e+00
1.674560058593750000e+03 1.904657108783721853e+00
1.674640014648437500e+03 1.955403122901916202e+00
1.674719970703125000e+03 1.963975316286086903e+00
1.674800048828125000e+03 1.963639234900474539e+00
1.674880004882812500e+03 1.949786431789398033e+00
1.674959960937500000e+03 1.949002113640308398e+00
1.675040039062500000e+03 2.000477499663829484e+00
1.675119995117187500e+03 2.009863768517970772e+00
1.675199951171875000e+03 2.026401070356368628e+00
1.675280029296875000e+03 2.095914634466170767e+00
1.675359985351562500e+03 2.104680544734001124e+00
1.675439941406250000e+03 2.078281360566616165e+00
1.675520019531250000e+03 2.077111155986785640e+00
1.675599975585937500e+03 2.076066074371337944e+00
1.675680053710937500e+03 2.075036193728446943e+00
1.675760009765625000e+03 2.074179039299488103e+00
1.675839965820312500e+03 2.026263361275196129e+00
1.675920043945312500e+03 2.015725182592869036e+00
1.676000000000000000e+03 2.015228240787982905e+00
1.676079956054687500e+03 2.024766955673694468e+00
1.676160034179687500e+03 2.093876835405826142e+00
1.676239990234375000e+03 2.079768748879432749e+00
1.676319946289062500e+03 2.087967309951782369e+00
1.676400024414062500e+03 2.086246184110641444e+00
1.676479980468750000e+03 2.103473371267318370e+00
1.676560058593750000e+03 2.086141816079616351e+00
1.676640014648437500e+03 2.140655271708965302e+00
1.676719970703125000e+03 2.209455991983413803e+00
1.676800048828125000e+03 2.199990315586328293e+00
1.676880004882812500e+03 2.214188780039548554e+00
1.676959960937500000e+03 2.214828321486710827e+00
1.677040039062500000e+03 2.214898457080125560e+00
1.677119995117187500e+03 2.220132433623075663e+00
1.677199951171875000e+03 2.192866439968347514e+00
1.677280029296875000e+03 2.193331781476735909e+00
1.677359985351562500e+03 2.187192902415990847e+00
1.677439941406250000e+03 2.178962560743093135e+00
1.677520019531250000e+03 2.225676860660314116e+00
1.677599975585937500e+03 2.187187101095914521e+00
1.677680053710937500e+03 2.196569077521561830e+00
1.677760009765625000e+03 2.156570555716752491e+00
1.677839965820312500e+03 2.186709692031144847e+00
1.677920043945312500e+03 2.192997948676347342e+00
1.678000000000000000e+03 2.203154019862413548e+00
1.678079956054687500e+03 2.198831045478582880e+00
1.678160034179687500e+03 2.199621423035860612e+00
1.678239990234375000e+03 2.200859376043081905e+00
1.678319946289062500e+03 2.191514416188002023e+00
1.678400024414062500e+03 2.185414375513792251e+00
1.678479980468750000e+03 2.186162086874246846e+00
1.678560058593750000e+03 2.185283856540918279e+00
1.678640014648437500e+03 2.251156492084264826e+00
1.678719970703125000e+03 2.238466648310423412e+00
1.678800048828125000e+03 2.227811662405729365e+00
1.678880004882812500e+03 2.190036287456750941e+00
1.678959960937500000e+03 2.182459816485642801e+00
1.679040039062500000e+03 2.183248609453439126e+00
1.679119995117187500e+03 2.177835062891244178e+00
1.679199951171875000e+03 2.130292841196059772e+00
1.679280029296875000e+03 2.134830926656722472e+00
1.679359985351562500e+03 2.134593891203402816e+00
1.679439941406250000e+03 2.134608104526996453e+00
1.679520019531250000e+03 2.091672515571117330e+00
1.679599975585937500e+03 2.059759539961814934e+00
1.679680053710937500e+03 2.072087346911430039e+00
1.679760009765625000e+03 2.068490034341811779e+00
1.679839965820312500e+03 2.069319197833538126e+00
1.679920043945312500e+03 2.026097510755062281e+00
1.680000000000000000e+03 2.038471409380436139e+00
1.680079956054687500e+03 1.987917521893977968e+00
1.680160034179687500e+03 1.983493181169032837e+00
1.680239990234375000e+03 1.972827237546443735e+00
1.680319946289062500e+03 1.908325327336788169e+00
1.680400024414062500e+03 1.857830453813076099e+00
1.680479980468750000e+03 1.859100894927978587e+00
1.680560058593750000e+03 1.810260067284107155e+00
1.680640014648437500e+03 1.772628422081470534e+00
1.680719970703125000e+03 1.785322081744670886e+00
1.680800048828125000e+03 1.773152920305728797e+00
1.680880004882812500e+03 1.731325405538082229e+00
1.680959960937500000e+03 1.706650817096233563e+00
1.681040039062500000e+03 1.636846795380115571e+00
1.681119995117187500e+03 1.637936860918998594e+00
1.681199951171875000e+03 1.638847730457782648e+00
1.681280029296875000e+03 1.624363912343978811e+00
1.681359985351562500e+03 1.609577918350696413e+00
1.681439941406250000e+03 1.603382945358753142e+00
1.681520019531250000e+03 1.564771617352962441e+00
1.681599975585937500e+03 1.534941996037959999e+00
1.681680053710937500e+03 1.536215068399906514e+00
1.681760009765625000e+03 1.600196291506290613e+00
1.681839965820312500e+03 1.594931309521198326e+00
1.681920043945312500e+03 1.581028837859630665e+00
1.682000000000000000e+03 1.620679396092891578e+00
1.682079956054687500e+03 1.666971157491207167e+00
1.682160034179687500e+03 1.738003895580768399e+00
1.682239990234375000e+03 1.720365400612354323e+00
1.682319946289062500e+03 1.672746855318546277e+00
1.682400024414062500e+03 1.654359144568443130e+00
1.682479980468750000e+03 1.647374313175677951e+00
1.682560058593750000e+03 1.660659323036670409e+00
1.682640014648437500e+03 1.679590406715869788e+00
1.682719970703125000e+03 1.661742550730705092e+00
1.682800048828125000e+03 1.660990890562534350e+00
1.682880004882812500e+03 1.701420800387859478e+00
1.682959960937500000e+03 1.705713518261909423e+00
1.683040039062500000e+03 1.739975035786628599e+00
1.683119995117187500e+03 1.723162293732166450e+00
1.683199951171875000e+03 1.713297517597675457e+00
1.683280029296875000e+03 1.644647896885872207e+00
1.683359985351562500e+03 1.643531211018562477e+00
1.683439941406250000e+03 1.645266854465007755e+00
1.683520019531250000e+03 1.646693073511123373e+00
1.683599975585937500e+03 1.652394305467605351e+00
1.683680053710937500e+03 1.652309303730726153e+00
1.683760009765625000e+03 1.653102919310331265e+00
1.683839965820312500e+03 1.652589478194713468e+00
1.683920043945312500e+03 1.652418757081031586e+00
1.684000000000000000e+03 1.640356224924325979e+00
1.684079956054687500e+03 1.642276201397180557e+00
1.684160034179687500e+03 1.572171491235494489e+00
1.684239990234375000e+03 1.572259378284216247e+00
1.684319946289062500e+03 1.563827419131994301e+00
1.684400024414062500e+03 1.565053938776254538e+00
1.684479980468750000e+03 1.526165248602628699e+00
1.684560058593750000e+03 1.526594830602407526e+00
1.684640014648437500e+03 1.465483288615942126e+00
1.684719970703125000e+03 1.401871669739484849e+00
1.684800048828125000e+03 1.402086851000785783e+00
1.684880004882812500e+03 1.387610884606838457e+00
1.684959960937500000e+03 1.387905774116516167e+00
1.685040039062500000e+03 1.392635854482650926e+00
1.685119995117187500e+03 1.396053369045257675e+00
1.685199951171875000e+03 1.396391522586345468e+00
1.685280029296875000e+03 1.396792426705360413e+00
1.685359985351562500e+03 1.397892806231975538e+00
1.685439941406250000e+03 1.383965772092342172e+00
1.685520019531250000e+03 1.397580684125423467e+00
1.685599975585937500e+03 1.397346906065940697e+00
1.685680053710937500e+03 1.388423882126808007e+00
1.685760009765625000e+03 1.395548592209816086e+00
1.685839965820312500e+03 1.338875555396080053e+00
1.685920043945312500e+03 1.400811362862587117e+00
1.686000000000000000e+03 1.392545694708824389e+00
1.686079956054687500e+03 1.392779562771320423e+00
1.686160034179687500e+03 1.393287189900875411e+00
1.686239990234375000e+03 1.392960714101791453e+00
1.686319946289062500e+03 1.400387859940528834e+00
1.686400024414062500e+03 1.392903806269168765e+00
1.686479980468750000e+03 1.392529693245887712e+00
1.686560058593750000e+03 1.388616984486580108e+00
1.686640014648437500e+03 1.324556841254234563e+00
1.686719970703125000e+03 1.324883071780204924e+00
1.686800048828125000e+03 1.327577369809150643e+00
1.686880004882812500e+03 1.335913390815257840e+00
1.686959960937500000e+03 1.336225170195102674e+00
1.687040039062500000e+03 1.331970889866351815e+00
1.687119995117187500e+03 1.331378678381442970e+00
1.687199951171875000e+03 1.352027229517698270e+00
1.687280029296875000e+03 1.340049144476652021e+00
1.687359985351562500e+03 1.341631201654672756e+00
1.687439941406250000e+03 1.344483483284711678e+00
1.687520019531250000e+03 1.345214368551969519e+00
1.687599975585937500e+03 1.360213373452425101e+00
1.687680053710937500e+03 1.349655622392892607e+00
1.687760009765625000e+03 1.351047357767820367e+00
1.687839965820312500e+03 1.350948526412248718e+00
1.687920043945312500e+03 1.343847964257001815e+00
1.688000000000000000e+03 1.348123184889554960e+00
1.688079956054687500e+03 1.364140403121709699e+00
1.688160034179687500e+03 1.377513520568609096e+00
1.688239990234375000e+03 1.388291818946600031e+00
1.688319946289062500e+03 1.383485580533742931e+00
1.688400024414062500e+03 1.383547493070363954e+00
1.688479980468750000e+03 1.382962598055601289e+00
1.688560058593750000e+03 1.382337177544832318e+00
1.688640014648437500e+03 1.369352434128523033e+00
1.688719970703125000e+03 1.356833877116441878e+00
1.688800048828125000e+03 1.372316019684076460e+00
1.688880004882812500e+03 1.371144233196973872e+00
1.688959960937500000e+03 1.375663120001554551e+00
1.689040039062500000e+03 1.375523497611284451e+00
1.689119995117187500e+03 1.393978398293256760e+00
1.689199951171875000e+03 1.408447712510824124e+00
1.689280029296875000e+03 1.427851417213678475e+00
1.689359985351562500e+03 1.446952051967382413e+00
1.689439941406250000e+03 1.385787715762853756e+00
1.689520019531250000e+03 1.385395636707544398e+00
1.689599975585937500e+03 1.346400918215513220e+00
1.689680053710937500e+03 1.366537091583013508e+00
1.689760009765625000e+03 1.321180033534765208e+00
1.689839965820312500e+03 1.312840996831655449e+00
1.689920043945312500e+03 1.329003221243620025e+00
1.690000000000000000e+03 1.283662523478269701e+00
1.690079956054687500e+03 1.208908687382936220e+00
1.690160034179687500e+03 1.149132918864488762e+00
1.690239990234375000e+03 1.149829709082841767e+00
1.690319946289062500e+03 1.151156783252954341e+00
1.690400024414062500e+03 1.151275441497564334e+00
1.690479980468750000e+03 1.151234190016984904e+00
1.690560058593750000e+03 1.111590105444192789e+00
1.690640014648437500e+03 1.054459780603647090e+00
1.690719970703125000e+03 1.072792479842901159e+00
1.690800048828125000e+03 1.073959356397390374e+00
1.690880004882812500e+03 1.034615566581487567e+00
1.690959960937500000e+03 1.031649449914693761e+00
1.691040039062500000e+03 9.477909092605113495e-01
1.691119995117187500e+03 9.690962059795855676e-01
1.691199951171875000e+03 9.620151837170123343e-01
1.691280029296875000e+03 9.647773985564708221e-01
1.691359985351562500e+03 9.522826139628887132e-01
1.691439941406250000e+03 9.664124380052089291e-01
1.691520019531250000e+03 9.645905116200448326e-01
1.691599975585937500e+03 9.735309806466103666e-01
1.691680053710937500e+03 9.753621061146260374e-01
1.691760009765625000e+03 9.941349630057811915e-01
1.691839965820312500e+03 9.957207486033440302e-01
1.691920043945312500e+03 9.967469888925553079e-01
1.692000000000000000e+03 9.982023446261882871e-01
1.692079956054687500e+03 9.862913002073765423e-01
1.692160034179687500e+03 9.864284126460552971e-01
1.692239990234375000e+03 9.867874555289746219e-01
1.692319946289062500e+03 9.870678283274174625e-01
1.692400024414062500e+03 9.869798232614994671e-01
1.692479980468750000e+03 9.874715869128705137e-01
1.692560058593750000e+03 1.007771349102258851e+00
1.692640014648437500e+03 9.986181254684924902e-01
1.692719970703125000e+03 9.954440958797931005e-01
1.692800048828125000e+03 9.948835586011408605e-01
1.692880004882812500e+03 1.015894169360399335e+00
1.692959960937500000e+03 1.036535835117101678e+00
1.693040039062500000e+03 1.053204670995473879e+00
1.693119995117187500e+03 1.065937777608632953e+00
1.693199951171875000e+03 1.064809783101081875e+00
1.693280029296875000e+03 1.075041224956512442e+00
1.693359985351562500e+03 1.077571326196193668e+00
1.693439941406250000e+03 1.081063129603862638e+00
1.693520019531250000e+03 1.026970264613628503e+00
1.693599975585937500e+03 1.025750146955251685e+00
1.693680053710937500e+03 1.026008522361516961e+00
1.693760009765625000e+03 1.017827228009700713e+00
1.693839965820312500e+03 1.010250142216682523e+00
1.693920043945312500e+03 9.315307816863060975e-01
1.694000000000000000e+03 9.233761063218116627e-01
1.694079956054687500e+03 9.231853294372558416e-01
1.694160034179687500e+03 9.375911402702331587e-01
1.694239990234375000e+03 9.382114186882972717e-01
1.694319946289062500e+03 9.496264329552649430e-01
1.694400024414062500e+03 9.681558734178543624e-01
1.694479980468750000e+03 9.684706732630731230e-01
1.694560058593750000e+03 9.648726287484170605e-01
1.694640014648437500e+03 9.631628498435022001e-01
1.694719970703125000e+03 9.626566186547280690e-01
1.694800048828125000e+03 9.605074131488799960e-01
1.694880004882812500e+03 9.654394364356992941e-01
1.694959960937500000e+03 9.837935209274291104e-01
1.695040039062500000e+03 9.807043054699898788e-01
1.695119995117187500e+03 9.727467837929726358e-01
1.695199951171875000e+03 9.532750126719474748e-01
1.695280029296875000e+03 9.573850807547569230e-01
1.695359985351562500e+03 9.563183036446570862e-01
1.695439941406250000e+03 9.532253596186637257e-01
1.695520019531250000e+03 9.531350347399710765e-01
1.695599975585937500e+03 9.392456275224686513e-01
1.695680053710937500e+03 9.379629662632942289e-01
1.695760009765625000e+03 9.369899889826773798e-01
1.695839965820312500e+03 9.359436526894568953e-01
1.695920043945312500e+03 9.451808124780654019e-01
1.696000000000000000e+03 9.494239145517348044e-01
1.696079956054687500e+03 9.653696352243422707e-01
1.696160034179687500e+03 9.626550441980361583e-01
1.696239990234375000e+03 9.515731382369995162e-01
1.696319946289062500e+03 9.833335030078887984e-01
1.696400024414062500e+03 1.014460166692733978e+00
1.696479980468750000e+03 1.044290010929107781e+00
1.696560058593750000e+03 1.043385675549507008e+00
1.696640014648437500e+03 1.043279765546321736e+00
1.696719970703125000e+03 1.043657275736332046e+00
1.696800048828125000e+03 1.057722494900226629e+00
1.696880004882812500e+03 1.067104175686836243e+00
1.696959960937500000e+03 1.055354343056678745e+00
1.697040039062500000e+03 1.086229080855846352e+00
1.697119995117187500e+03 1.066425472199916902e+00
1.697199951171875000e+03 1.049933942705393086e+00
1.697280029296875000e+03 1.029812493771314674e+00
1.697359985351562500e+03 1.010131805092096435e+00
1.697439941406250000e+03 1.008568437248468452e+00
1.697520019531250000e+03 1.008430037349462571e+00
1.697599975585937500e+03 1.006926960945129235e+00
1.697680053710937500e+03 9.862702301144600225e-01
1.697760009765625000e+03 9.989106538891793230e-01
1.697839965820312500e+03 9.979997895658018203e-01
1.697920043945312500e+03 9.800001402199269851e-01
1.698000000000000000e+03 9.997576709091664515e-01
1.698079956054687500e+03 1.007442158907652097e+00
1.698160034179687500e+03 1.005815346688032408e+00
1.698239990234375000e+03 1.026047990769147988e+00
1.698319946289062500e+03 1.025646887570619725e+00
1.698400024414062500e+03 1.025607384890317997e+00
1.698479980468750000e+03 1.025205979794263866e+00
1.698560058593750000e+03 1.037525521367788306e+00
1.698640014648437500e+03 1.017295789569616193e+00
1.698719970703125000e+03 9.987464337050915297e-01
1.698800048828125000e+03 1.010889786034822491e+00
1.698880004882812500e+03 1.009409022629261132e+00
1.698959960937500000e+03 1.019298735558986646e+00
1.699040039062500000e+03 1.030234337151050727e+00
1.699119995117187500e+03 1.008188983798027349e+00
1.699199951171875000e+03 1.007181368768215401e+00
1.699280029296875000e+03 1.020923360288143344e+00
1.699359985351562500e+03 1.032694959342479679e+00
1.699439941406250000e+03 1.017502740919589810e+00
1.699520019531250000e+03 1.030245102792978207e+00
1.699599975585937500e+03 1.020263951569795546e+00
1.699680053710937500e+03 1.031191537827253146e+00
1.699760009765625000e+03 1.025223294943570895e+00
1.699839965820312500e+03 1.023495528846979141e+00
1.699920043945312500e+03 1.032017673999071405e+00
1.700000000000000000e+03 1.030440338701009928e+00
1.700079956054687500e+03 1.028934730589389890e+00
1.700160034179687500e+03 1.029685827791690933e+00
1.700239990234375000e+03 1.037997336387634251e+00
1.700319946289062500e+03 1.049137274324893898e+00
1.700400024414062500e+03 1.054681586623191780e+00
1.700479980468750000e+03 1.066686812639236370e+00
1.700560058593750000e+03 1.046344779133796754e+00
1.700640014648437500e+03 1.058587534427642751e+00
1.700719970703125000e+03 1.067906101346015824e+00
1.700800048828125000e+03 1.069171969294547830e+00
1.700880004882812500e+03 1.047524234354495931e+00
1.700959960937500000e+03 1.032906110584735915e+00
1.701040039062500000e+03 1.011052765548229093e+00
1.701119995117187500e+03 9.893143472075462963e-01
1.701199951171875000e+03 9.993019695580005468e-01
1.701280029296875000e+03 9.875209069252014471e-01
1.701359985351562500e+03 9.827939109504222337e-01
1.701439941406250000e+03 9.795704267919063124e-01
1.701520019531250000e+03 9.596900026500224667e-01
1.701599975585937500e+03 9.611761265993117309e-01
1.701680053710937500e+03 9.612637317180633412e-01
1.701760009765625000e+03 9.617047201097012055e-01
1.701839965820312500e+03 9.616820110380649433e-01
1.701920043945312500e+03 9.623356758058071447e-01
1.702000000000000000e+03 9.626157037913799508e-01
1.702079956054687500e+03 9.632827092707156869e-01
1.702160034179687500e+03 9.487208519876003665e-01
1.702239990234375000e+03 9.756173242628575215e-01
1.702319946289062500e+03 9.866219843924046717e-01
1.702400024414062500e+03 9.678449021279812436e-01
1.702479980468750000e+03 9.676449118554593110e-01
1.702560058593750000e+03 9.668970696628093053e-01
1.702640014648437500e+03 9.659539428353308699e-01
1.702719970703125000e+03 9.791586378216742270e-01
1.702800048828125000e+03 9.923116093873977084e-01
1.702880004882812500e+03 9.802960756421087440e-01
1.702959960937500000e+03 9.724270847439764331e-01
1.703040039062500000e+03 9.793241077661514193e-01
1.703119995117187500e+03 9.812365153431892306e-01
1.703199951171875000e+03 9.801471018791199086e-01
1.703280029296875000e+03 9.835842263698576504e-01
1.703359985351562500e+03 9.961705133318901062e-01
1.703439941406250000e+03 1.009298529326915661e+00
1.703520019531250000e+03 1.009840687811374593e+00
1.703599975585937500e+03 1.010551171302795481e+00
1.703680053710937500e+03 1.009704993665218486e+00
1.703760009765625000e+03 1.010114333033561795e+00
1.703839965820312500e+03 1.022028901278972723e+00
1.703920043945312500e+03 1.019649635851383129e+00
1.704000000000000000e+03 1.010836397707462142e+00
1.704079956054687500e+03 9.798006710410116504e-01
1.704160034179687500e+03 9.706772705912589672e-01
1.704239990234375000e+03 9.819564035534859014e-01
1.704319946289062500e+03 9.504401513934135348e-01
1.704400024414062500e+03 9.198094186186790422e-01
1.704479980468750000e+03 8.908065631985664368e-01
1.704560058593750000e+03 8.924120169878007047e-01
1.704640014648437500e+03 8.912320151925087197e-01
1.704719970703125000e+03 9.009928458929062911e-01
1.704800048828125000e+03 8.713932290673256364e-01
1.704880004882812500e+03 8.628681787848473395e-01
1.704959960937500000e+03 8.561078479886056192e-01
1.705040039062500000e+03 8.262517297267913952e-01
1.705119995117187500e+03 8.274823340773581615e-01
1.705199951171875000e+03 8.497815887629984744e-01
1.705280029296875000e+03 8.716150476038453387e-01
1.705359985351562500e+03 8.729555849730967765e-01
1.705439941406250000e+03 8.793038062751292738e-01
1.705520019531250000e+03 8.799040736258029183e-01
1.705599975585937500e+03 8.883444830775261147e-01
1.705680053710937500e+03 8.899238574504851895e-01
1.705760009765625000e+03 8.655155426263808627e-01
1.705839965820312500e+03 8.680181197822093297e-01
1.705920043945312500e+03 8.760773213207722065e-01
1.706000000000000000e+03 8.556318290531634840e-01
1.706079956054687500e+03 8.507424671947955153e-01
1.706160034179687500e+03 8.465728361904620858e-01
1.706239990234375000e+03 8.275932766497133830e-01
1.706319946289062500e+03 8.290836103260517120e-01
1.706400024414062500e+03 8.300645549595357942e-01
1.706479980468750000e+03 8.307428412139417073e-01
1.706560058593750000e+03 8.332277171313763331e-01
1.706640014648437500e+03 8.338388563692570310e-01
1.706719970703125000e+03 8.518287535011768163e-01
1.706800048828125000e+03 8.375511701405048415e-01
1.706880004882812500e+03 8.398104366660118503e-01
1.706959960937500000e+03 8.330261096358299033e-01
1.707040039062500000e+03 8.324177989363669150e-01
1.707119995117187500e+03 8.336174607276916060e-01
1.707199951171875000e+03 8.354899382591248758e-01
1.707280029296875000e+03 8.188258531689645014e-01
1.707359985351562500e+03 8.086734005808831061e-01
1.707439941406250000e+03 8.104268077015877036e-01
1.707520019531250000e+03 8.293897798657416942e-01
1.707599975585937500e+03 8.265843757987022533e-01
1.707680053710937500e+03 8.449038156867026972e-01
1.707760009765625000e+03 8.314637392759323120e-01
1.707839965820312500e+03 8.433968746662140470e-01
1.707920043945312500e+03 8.340262413024902566e-01
1.708000000000000000e+03 8.441646435856819952e-01
1.708079956054687500e+03 8.461390538513661186e-01
1.708160034179687500e+03 8.472988708317280571e-01
1.708239990234375000e+03 8.394860120117664248e-01
1.708319946289062500e+03 8.292960278689862630e-01
1.708400024414062500e+03 8.321618114411831746e-01
1.708479980468750000e+03 8.455538509786129087e-01
1.708560058593750000e+03 8.447361548244953777e-01
1.708640014648437500e+03 8.329604642093181299e-01
1.708719970703125000e+03 8.208151267468929424e-01
1.708800048828125000e+03 8.215954081714152979e-01
1.708880004882812500e+03 8.216095013916492329e-01
1.708959960937500000e+03 8.334605939686299259e-01
1.709040039062500000e+03 8.339717967808245591e-01
1.709119995117187500e+03 8.358348421752452850e-01
1.709199951171875000e+03 8.278016300499438929e-01
1.709280029296875000e+03 8.362558582425115850e-01
1.709359985351562500e+03 8.384616287052630845e-01
1.709439941406250000e+03 8.374527977406978074e-01
1.709520019531250000e+03 8.358357395231723608e-01
1.709599975585937500e+03 8.363928602635861687e-01
1.709680053710937500e+03 8.364451809227467782e-01
1.709760009765625000e+03 8.367622627317906625e-01
1.709839965820312500e+03 8.406155742704869427e-01
1.709920043945312500e+03 8.409401039779187403e-01
1.710000000000000000e+03 8.395829825103283683e-01
1.710079956054687500e+03 8.404958228766918893e-01
1.710160034179687500e+03 8.392714567482472132e-01
1.710239990234375000e+03 8.109345440566541052e-01
1.710319946289062500e+03 7.824948884546757411e-01
1.710400024414062500e+03 7.872406946122647575e-01
1.710479980468750000e+03 7.879006801545619387e-01
1.710560058593750000e+03 7.878908000886439833e-01
1.710640014648437500e+03 7.899600782990456871e-01
1.710719970703125000e+03 8.014367070794107262e-01
1.710800048828125000e+03 7.893040531873702914e-01
1.710880004882812500e+03 7.895490831136704468e-01
1.710959960937500000e+03 7.785169509053231351e-01
1.711040039062500000e+03 7.721813172101975598e-01
1.711119995117187500e+03 7.925079640746116594e-01
1.711199951171875000e+03 7.926734870672225153e-01
1.711280029296875000e+03 7.845256179571152844e-01
1.711359985351562500e+03 7.731419548392297614e-01
1.711439941406250000e+03 7.592226278781892823e-01
1.711520019531250000e+03 7.597727453708650325e-01
1.711599975585937500e+03 7.582877033948899337e-01
1.711680053710937500e+03 7.580666747689247531e-01
1.711760009765625000e+03 7.610729488730431092e-01
1.711839965820312500e+03 7.550980719923974238e-01
1.711920043945312500e+03 7.480845648050308272e-01
1.712000000000000000e+03 7.373140889406205600e-01
1.712079956054687500e+03 7.377481931447983365e-01
1.712160034179687500e+03 7.440469080209732855e-01
1.712239990234375000e+03 7.592618852853776357e-01
1.712319946289062500e+03 7.597938969731331538e-01
1.712400024414062500e+03 7.616896745562553583e-01
1.712479980468750000e+03 7.598537729680537867e-01
1.712560058593750000e+03 7.602900783717632116e-01
1.712640014648437500e+03 7.608563226461410034e-01
1.712719970703125000e+03 7.503144487738609980e-01
1.712800048828125000e+03 7.505784589052200140e-01
1.712880004882812500e+03 7.497819495201110129e-01
1.712959960937500000e+03 7.535568839311599376e-01
1.713040039062500000e+03 7.540073323249817383e-01
1.713119995117187500e+03 7.544740742444991932e-01
1.713199951171875000e+03 7.342861670255662609e-01
1.713280029296875000e+03 7.115960642695428051e-01
1.713359985351562500e+03 7.090301510691643383e-01
1.713439941406250000e+03 7.048217329382898688e-01
1.713520019531250000e+03 7.032731691002847008e-01
1.713599975585937500e+03 6.952336519956590077e-01
1.713680053710937500e+03 6.929899698495866067e-01
1.713760009765625000e+03 6.916667550802231279e-01
1.713839965820312500e+03 6.904674369096756026e-01
1.713920043945312500e+03 6.881682872772216797e-01
1.714000000000000000e+03 6.808728256821632296e-01
1.714079956054687500e+03 6.771886512637137479e-01
1.714160034179687500e+03 6.695477783679962824e-01
1.714239990234375000e+03 6.877496665716171798e-01
1.714319946289062500e+03 6.927528366446494834e-01
1.714400024414062500e+03 6.969365316629410056e-01
1.714479980468750000e+03 6.970567384362221786e-01
1.714560058593750000e+03 6.865768292546272633e-01
1.714640014648437500e+03 6.885913875699043452e-01
1.714719970703125000e+03 6.725817355513572515e-01
1.714800048828125000e+03 6.796552410721777848e-01
1.714880004882812500e+03 6.791448944807051413e-01
1.714959960937500000e+03 6.761138072609900185e-01
1.715040039062500000e+03 6.689457473158834100e-01
1.715119995117187500e+03 6.742816165089606795e-01
1.715199951171875000e+03 6.752985680103302801e-01
1.715280029296875000e+03 6.774640789628030291e-01
1.715359985351562500e+03 6.753301307559014255e-01
1.715439941406250000e+03 6.768515482544900097e-01
1.715520019531250000e+03 6.455264046788216081e-01
1.715599975585937500e+03 6.486549922823906522e-01
1.715680053710937500e+03 6.264021036028862843e-01
1.715760009765625000e+03 6.260272671282292034e-01
1.715839965820312500e+03 6.159122426807880357e-01
1.715920043945312500e+03 6.173584596812725644e-01
1.716000000000000000e+03 6.146514908969401558e-01
1.716079956054687500e+03 6.150845335423945626e-01
1.716160034179687500e+03 6.153472302854060549e-01
1.716239990234375000e+03 6.154127083718775593e-01
1.716319946289062500e+03 6.178092254698276387e-01
1.716400024414062500e+03 6.147662843763828100e-01
1.716479980468750000e+03 5.965336467325687009e-01
1.716560058593750000e+03 6.060660551488398218e-01
1.716640014648437500e+03 6.058265276253222975e-01
1.716719970703125000e+03 6.095529587566852481e-01
1.716800048828125000e+03 6.096838225424290325e-01
1.716880004882812500e+03 6.154276491701603513e-01
1.716959960937500000e+03 6.012074036896227769e-01
1.717040039062500000e+03 6.009838043153284959e-01
1.717119995117187500e+03 6.146987785398959625e-01
1.717199951171875000e+03 6.130862821638582982e-01
1.717280029296875000e+03 6.102167464792728202e-01
1.717359985351562500e+03 6.121279613673688003e-01
