1.476400024414062500e+03 2.957877200394869011e+00
1.476479980468750000e+03 2.963549475222825969e+00
1.476560058593750000e+03 2.953427455574274330e+00
1.476640014648437500e+03 2.970107817798853134e+00
1.476719970703125000e+03 3.000580608993768994e+00
1.476800048828125000e+03 3.037460262924433607e+00
1.476880004882812500e+03 3.037880896478891479e+00
1.476959960937500000e+03 3.028624179214239653e+00
1.477040039062500000e+03 3.021474087983369916e+00
1.477119995117187500e+03 3.002511812597513430e+00
1.477199951171875000e+03 2.958537860065698855e+00
1.477280029296875000e+03 2.942143984586000460e+00
1.477359985351562500e+03 2.944447508603334374e+00
1.477439941406250000e+03 2.949708233624696696e+00
1.477520019531250000e+03 2.988582614213228350e+00
1.477599975585937500e+03 3.008834931403398194e+00
1.477680053710937500e+03 2.980031125694513783e+00
1.477760009765625000e+03 2.963113011270761543e+00
1.477839965820312500e+03 2.993625911623239766e+00
1.477920043945312500e+03 2.998973430544138452e+00
1.478000000000000000e+03 2.998122921139002361e+00
1.478079956054687500e+03 3.008477838188409859e+00
1.478160034179687500e+03 3.006991822868585906e+00
1.478239990234375000e+03 3.006349179893731627e+00
1.478319946289062500e+03 3.008608060032129217e+00
1.478400024414062500e+03 2.963178932517767095e+00
1.478479980468750000e+03 2.959840007871389567e+00
1.478560058593750000e+03 2.929357862323522799e+00
1.478640014648437500e+03 2.897135727256536342e+00
1.478719970703125000e+03 2.902848059982061191e+00
1.478800048828125000e+03 2.865555512756109202e+00
1.478880004882812500e+03 2.853966680616140117e+00
1.478959960937500000e+03 2.837942644208669485e+00
1.479040039062500000e+03 2.879389432519674052e+00
1.479119995117187500e+03 2.874084914773702870e+00
1.479199951171875000e+03 2.836039602011442007e+00
1.479280029296875000e+03 2.794595870822668360e+00
1.479359985351562500e+03 2.755656507462262983e+00
1.479439941406250000e+03 2.745118617862463140e+00
1.479520019531250000e+03 2.705735537856817530e+00
1.479599975585937500e+03 2.663112072795629892e+00
1.479680053710937500e+03 2.667417297214270455e+00
1.479760009765625000e+03 2.655890796631575235e+00
1.479839965820312500e+03 2.617169584482908817e+00
1.479920043945312500e+03 2.650372741669416943e+00
1.480000000000000000e+03 2.639106444567442367e+00
1.480079956054687500e+03 2.593018005341291676e+00
1.480160034179687500e+03 2.551587979048490773e+00
1.480239990234375000e+03 2.543620644062758007e+00
1.480319946289062500e+03 2.543277759999037269e+00
1.480400024414062500e+03 2.581761216372251866e+00
1.480479980468750000e+03 2.555648890584707456e+00
1.480560058593750000e+03 2.545533430427312727e+00
1.480640014648437500e+03 2.552135576456785238e+00
1.480719970703125000e+03 2.587805098742246734e+00
1.480800048828125000e+03 2.561098317354917775e+00
1.480880004882812500e+03 2.518200830072164553e+00
1.480959960937500000e+03 2.566378625780344258e+00
1.481040039062500000e+03 2.555118182450533126e+00
1.481119995117187500e+03 2.563196087032556303e+00
1.481199951171875000e+03 2.569404463917017267e+00
1.481280029296875000e+03 2.555235684365034121e+00
1.481359985351562500e+03 2.541910377591848569e+00
1.481439941406250000e+03 2.512828008979558714e+00
1.481520019531250000e+03 2.512204277068376346e+00
1.481599975585937500e+03 2.499024071842432360e+00
1.481680053710937500e+03 2.454247642010450203e+00
1.481760009765625000e+03 2.424999111145734965e+00
1.481839965820312500e+03 2.433659229427576065e+00
1.481920043945312500e+03 2.389818954616784730e+00
1.482000000000000000e+03 2.424442062526941388e+00
1.482079956054687500e+03 2.378237046152353429e+00
1.482160034179687500e+03 2.377033218294382078e+00
1.482239990234375000e+03 2.408035687059163710e+00
1.482319946289062500e+03 2.358825214952230187e+00
1.482400024414062500e+03 2.314280291646718890e+00
1.482479980468750000e+03 2.314729681164025887e+00
1.482560058593750000e+03 2.268555132895707871e+00
1.482640014648437500e+03 2.298685348182916144e+00
1.482719970703125000e+03 2.250240425616502726e+00
1.482800048828125000e+03 2.236606718450784292e+00
1.482880004882812500e+03 2.223008856624364871e+00
1.482959960937500000e+03 2.210484850257635525e+00
1.483040039062500000e+03 2.206555077582597946e+00
1.483119995117187500e+03 2.255803996026516156e+00
1.483199951171875000e+03 2.269586661458015353e+00
1.483280029296875000e+03 2.269365270733833206e+00
1.483359985351562500e+03 2.250215690732001672e+00
1.483439941406250000e+03 2.288570091128349304e+00
1.483520019531250000e+03 2.286514715552329768e+00
1.483599975585937500e+03 2.309665409922599721e+00
1.483680053710937500e+03 2.347059555649757545e+00
1.483760009765625000e+03 2.346642909944057109e+00
1.483839965820312500e+03 2.340120138823985840e+00
1.483920043945312500e+03 2.328555548489093852e+00
1.484000000000000000e+03 2.324980733692645796e+00
1.484079956054687500e+03 2.323287046253680987e+00
1.484160034179687500e+03 2.324078929722309006e+00
1.484239990234375000e+03 2.274976625144481179e+00
1.484319946289062500e+03 2.276576026380061624e+00
1.484400024414062500e+03 2.232516712844371476e+00
1.484479980468750000e+03 2.219680210649967123e+00
1.484560058593750000e+03 2.249316287934780334e+00
1.484640014648437500e+03 2.272993639409542244e+00
1.484719970703125000e+03 2.276571768224239456e+00
1.484800048828125000e+03 2.280846780240535665e+00
1.484880004882812500e+03 2.328233452141284854e+00
1.484959960937500000e+03 2.378573477864265318e+00
1.485040039062500000e+03 2.379301380515097986e+00
1.485119995117187500e+03 2.378219967335462037e+00
1.485199951171875000e+03 2.385968382805585541e+00
1.485280029296875000e+03 2.389416418522596341e+00
1.485359985351562500e+03 2.338169227093458424e+00
1.485439941406250000e+03 2.339391942471265917e+00
1.485520019531250000e+03 2.293701472133398589e+00
1.485599975585937500e+03 2.319745004028082036e+00
1.485680053710937500e+03 2.369280997961759727e+00
1.485760009765625000e+03 2.372776846140623341e+00
1.485839965820312500e+03 2.372726306170225286e+00
1.485920043945312500e+03 2.354720139354467889e+00
1.486000000000000000e+03 2.340039895623922561e+00
1.486079956054687500e+03 2.325678436756134282e+00
1.486160034179687500e+03 2.326102550029755189e+00
1.486239990234375000e+03 2.279707037806510961e+00
1.486319946289062500e+03 2.268406993746757472e+00
1.486400024414062500e+03 2.273253349363804077e+00
1.486479980468750000e+03 2.263093329370021944e+00
1.486560058593750000e+03 2.250681655704975359e+00
1.486640014648437500e+03 2.242921243607998161e+00
1.486719970703125000e+03 2.196080723106861310e+00
1.486800048828125000e+03 2.233291321098804794e+00
1.486880004882812500e+03 2.281678028404713121e+00
1.486959960937500000e+03 2.301895342171192294e+00
1.487040039062500000e+03 2.264935949146747785e+00
1.487119995117187500e+03 2.227403046786785801e+00
1.487199951171875000e+03 2.229914979040623191e+00
1.487280029296875000e+03 2.230678474605083839e+00
1.487359985351562500e+03 2.239288380444050208e+00
1.487439941406250000e+03 2.287078660428524035e+00
1.487520019531250000e+03 2.302577281892299599e+00
1.487599975585937500e+03 2.332274371087551312e+00
1.487680053710937500e+03 2.335808654725551659e+00
1.487760009765625000e+03 2.337687766849994464e+00
1.487839965820312500e+03 2.337793654501437945e+00
1.487920043945312500e+03 2.295615144670009489e+00
1.488000000000000000e+03 2.303017860352993385e+00
1.488079956054687500e+03 2.345962555110455039e+00
1.488160034179687500e+03 2.342981374263763517e+00
1.488239990234375000e+03 2.363277115821838414e+00
1.488319946289062500e+03 2.368905515670776563e+00
1.488400024414062500e+03 2.370885715484619460e+00
1.488479980468750000e+03 2.373689282536507239e+00
1.488560058593750000e+03 2.379076402783394606e+00
1.488640014648437500e+03 2.424978610873222973e+00
1.488719970703125000e+03 2.383587592244148734e+00
1.488800048828125000e+03 2.371283974647522275e+00
1.488880004882812500e+03 2.374902121424674828e+00
1.488959960937500000e+03 2.331128293871879809e+00
1.489040039062500000e+03 2.380687457323074518e+00
1.489119995117187500e+03 2.369146542251110432e+00
1.489199951171875000e+03 2.318711298108101282e+00
1.489280029296875000e+03 2.337353658974171022e+00
1.489359985351562500e+03 2.331479597687721395e+00
1.489439941406250000e+03 2.315212326049804759e+00
1.489520019531250000e+03 2.325144557654857724e+00
1.489599975585937500e+03 2.323666466772556394e+00
1.489680053710937500e+03 2.326497960686683353e+00
1.489760009765625000e+03 2.320504927039146903e+00
1.489839965820312500e+03 2.312512231469154411e+00
1.489920043945312500e+03 2.362672420144081187e+00
1.490000000000000000e+03 2.342823808789253448e+00
1.490079956054687500e+03 2.339266901612282012e+00
1.490160034179687500e+03 2.335066220164299544e+00
1.490239990234375000e+03 2.313232454657554893e+00
1.490319946289062500e+03 2.328097218871116869e+00
1.490400024414062500e+03 2.379824435114860748e+00
1.490479980468750000e+03 2.427242094278335927e+00
1.490560058593750000e+03 2.436987112164497482e+00
1.490640014648437500e+03 2.411288829445838999e+00
1.490719970703125000e+03 2.412369501590728937e+00
1.490800048828125000e+03 2.424486468434333464e+00
1.490880004882812500e+03 2.427398566901683541e+00
1.490959960937500000e+03 2.395847184062003699e+00
1.491040039062500000e+03 2.446608732044696310e+00
1.491119995117187500e+03 2.398597073256969026e+00
1.491199951171875000e+03 2.385114691555499711e+00
1.491280029296875000e+03 2.385976264774799294e+00
1.491359985351562500e+03 2.410841119587421755e+00
1.491439941406250000e+03 2.361257483959198655e+00
1.491520019531250000e+03 2.350631129145622555e+00
1.491599975585937500e+03 2.304543954730033928e+00
1.491680053710937500e+03 2.284248158335685730e+00
1.491760009765625000e+03 2.284653370082378565e+00
1.491839965820312500e+03 2.330311650931835565e+00
1.491920043945312500e+03 2.376863493025303420e+00
1.492000000000000000e+03 2.345855909883975965e+00
1.492079956054687500e+03 2.325621806681156478e+00
1.492160034179687500e+03 2.275157282650471569e+00
1.492239990234375000e+03 2.273219061940908503e+00
1.492319946289062500e+03 2.271304893344640696e+00
1.492400024414062500e+03 2.269399814158678197e+00
1.492479980468750000e+03 2.266711014658212786e+00
1.492560058593750000e+03 2.236144245415926157e+00
1.492640014648437500e+03 2.185771134048700493e+00
1.492719970703125000e+03 2.163714347034692675e+00
1.492800048828125000e+03 2.112674621492624194e+00
1.492880004882812500e+03 2.061445452123880528e+00
1.492959960937500000e+03 2.010423689633607847e+00
1.493040039062500000e+03 2.059346053451299952e+00
1.493119995117187500e+03 2.060909018516540847e+00
1.493199951171875000e+03 2.065187481641769907e+00
1.493280029296875000e+03 2.061061396300793103e+00
1.493359985351562500e+03 2.078141237199306879e+00
1.493439941406250000e+03 2.049088722169399635e+00
1.493520019531250000e+03 2.057872829735279296e+00
1.493599975585937500e+03 2.021695050299168184e+00
1.493680053710937500e+03 1.969848397672176565e+00
1.493760009765625000e+03 1.966427721977233922e+00
1.493839965820312500e+03 1.917091160714626374e+00
1.493920043945312500e+03 1.929252677261829474e+00
1.494000000000000000e+03 1.931681546866893751e+00
1.494079956054687500e+03 1.933534722775220871e+00
1.494160034179687500e+03 1.896860363930463755e+00
1.494239990234375000e+03 1.907219327539205755e+00
1.494319946289062500e+03 1.917927118390798658e+00
1.494400024414062500e+03 1.963780848234891963e+00
1.494479980468750000e+03 1.980600625127554304e+00
1.494560058593750000e+03 1.978320078104734536e+00
1.494640014648437500e+03 1.973080925494432591e+00
1.494719970703125000e+03 1.999750631004571844e+00
1.494800048828125000e+03 1.948820001035928895e+00
1.494880004882812500e+03 1.898257011324167243e+00
1.494959960937500000e+03 1.860833504348993195e+00
1.495040039062500000e+03 1.853273149877786574e+00
1.495119995117187500e+03 1.849910929352045041e+00
1.495199951171875000e+03 1.858510813862085387e+00
1.495280029296875000e+03 1.855925451368093393e+00
1.495359985351562500e+03 1.894671337455510862e+00
1.495439941406250000e+03 1.866162252277135947e+00
1.495520019531250000e+03 1.842503005117178017e+00
1.495599975585937500e+03 1.811849826425314003e+00
1.495680053710937500e+03 1.765241915434599074e+00
1.495760009765625000e+03 1.773170919865370010e+00
1.495839965820312500e+03 1.784646325558423952e+00
1.495920043945312500e+03 1.778528794795274592e+00
1.496000000000000000e+03 1.769076189547777123e+00
1.496079956054687500e+03 1.724013106673955908e+00
1.496160034179687500e+03 1.753038223534822526e+00
1.496239990234375000e+03 1.727239446491003250e+00
1.496319946289062500e+03 1.672213069349527625e+00
1.496400024414062500e+03 1.620249940007925105e+00
1.496479980468750000e+03 1.613538693636656030e+00
1.496560058593750000e+03 1.604795145243406385e+00
1.496640014648437500e+03 1.552486876696348439e+00
1.496719970703125000e+03 1.556726948469877581e+00
1.496800048828125000e+03 1.551730849891901354e+00
1.496880004882812500e+03 1.541495788246393328e+00
1.496959960937500000e+03 1.537871892303228405e+00
1.497040039062500000e+03 1.542359754890203272e+00
1.497119995117187500e+03 1.603189202696084781e+00
1.497199951171875000e+03 1.604292370527982570e+00
1.497280029296875000e+03 1.589068804830312764e+00
1.497359985351562500e+03 1.601638429313898326e+00
1.497439941406250000e+03 1.602140787094831653e+00
1.497520019531250000e+03 1.592707829028368272e+00
1.497599975585937500e+03 1.592934961169958363e+00
1.497680053710937500e+03 1.651287925690412717e+00
1.497760009765625000e+03 1.657583843916654809e+00
1.497839965820312500e+03 1.681996309012174784e+00
1.497920043945312500e+03 1.631093870252370959e+00
1.498000000000000000e+03 1.632835167497396434e+00
1.498079956054687500e+03 1.665182304233312482e+00
1.498160034179687500e+03 1.657105909436941138e+00
1.498239990234375000e+03 1.678918801397085492e+00
1.498319946289062500e+03 1.688887621015310314e+00
1.498400024414062500e+03 1.636668951958417884e+00
1.498479980468750000e+03 1.598374362438917284e+00
1.498560058593750000e+03 1.586070200949907472e+00
1.498640014648437500e+03 1.594638871699571636e+00
1.498719970703125000e+03 1.603025743514299384e+00
1.498800048828125000e+03 1.617425281554460526e+00
1.498880004882812500e+03 1.631172530204057614e+00
1.498959960937500000e+03 1.652278227657079546e+00
1.499040039062500000e+03 1.631680941432714471e+00
1.499119995117187500e+03 1.665345468968152831e+00
1.499199951171875000e+03 1.683077977746725074e+00
1.499280029296875000e+03 1.632468147724867036e+00
1.499359985351562500e+03 1.579521422833204403e+00
1.499439941406250000e+03 1.595147096663713793e+00
1.499520019531250000e+03 1.595769587904215303e+00
1.499599975585937500e+03 1.608302445560694238e+00
1.499680053710937500e+03 1.596439850479364875e+00
1.499760009765625000e+03 1.595217929035425586e+00
1.499839965820312500e+03 1.556156869083643146e+00
1.499920043945312500e+03 1.505345549732446830e+00
1.500000000000000000e+03 1.492554921656847000e+00
1.500079956054687500e+03 1.479663128405809269e+00
1.500160034179687500e+03 1.480898954123258671e+00
1.500239990234375000e+03 1.515710670053959097e+00
1.500319946289062500e+03 1.544145638644695451e+00
1.500400024414062500e+03 1.544858559370041018e+00
1.500479980468750000e+03 1.562235137224197379e+00
1.500560058593750000e+03 1.577389718890189974e+00
1.500640014648437500e+03 1.577349361181259013e+00
1.500719970703125000e+03 1.554479072690010177e+00
1.500800048828125000e+03 1.554547922909259805e+00
1.500880004882812500e+03 1.554736638665199511e+00
1.500959960937500000e+03 1.569889202117920046e+00
1.501040039062500000e+03 1.519544200897216646e+00
1.501119995117187500e+03 1.520042172968387506e+00
1.501199951171875000e+03 1.509143014252185777e+00
1.501280029296875000e+03 1.565501261949539202e+00
1.501359985351562500e+03 1.553617494702339119e+00
1.501439941406250000e+03 1.529859386235475460e+00
1.501520019531250000e+03 1.515087335407733882e+00
1.501599975585937500e+03 1.500003352165222070e+00
1.501680053710937500e+03 1.531418631672859076e+00
1.501760009765625000e+03 1.532751505970955108e+00
1.501839965820312500e+03 1.532630874216556860e+00
1.501920043945312500e+03 1.521883128583431333e+00
1.502000000000000000e+03 1.528975593149662027e+00
1.502079956054687500e+03 1.528915822505950928e+00
1.502160034179687500e+03 1.532117847204208294e+00
1.502239990234375000e+03 1.518870058059692552e+00
1.502319946289062500e+03 1.503210640251636532e+00
1.502400024414062500e+03 1.483134234249591898e+00
1.502479980468750000e+03 1.517822606861591206e+00
1.502560058593750000e+03 1.533381567299366033e+00
1.502640014648437500e+03 1.537948268055915779e+00
1.502719970703125000e+03 1.558474240899085927e+00
1.502800048828125000e+03 1.616016213297843951e+00
1.502880004882812500e+03 1.667107147574424575e+00
1.502959960937500000e+03 1.654578149914741392e+00
1.503040039062500000e+03 1.707535855174064476e+00
1.503119995117187500e+03 1.723167635202407677e+00
1.503199951171875000e+03 1.758704184293746753e+00
1.503280029296875000e+03 1.809267031252383973e+00
1.503359985351562500e+03 1.810148073732853025e+00
1.503439941406250000e+03 1.801235271990299536e+00
1.503520019531250000e+03 1.801996231377124724e+00
1.503599975585937500e+03 1.854725861847400514e+00
1.503680053710937500e+03 1.861957997977733426e+00
1.503760009765625000e+03 1.898674167096614740e+00
1.503839965820312500e+03 1.883815855681896023e+00
1.503920043945312500e+03 1.883736021816730499e+00
1.504000000000000000e+03 1.930468151867389848e+00
1.504079956054687500e+03 1.929616301953792856e+00
1.504160034179687500e+03 1.898851320445537727e+00
1.504239990234375000e+03 1.898782851397991411e+00
1.504319946289062500e+03 1.898458575010300020e+00
1.504400024414062500e+03 1.897998278737068389e+00
1.504479980468750000e+03 1.945819361209869758e+00
1.504560058593750000e+03 1.944239081442356243e+00
1.504640014648437500e+03 1.943958303332329107e+00
1.504719970703125000e+03 1.931258571147918879e+00
1.504800048828125000e+03 1.978195495307445650e+00
1.504880004882812500e+03 2.027272008359432220e+00
1.504959960937500000e+03 2.027764082849025762e+00
1.505040039062500000e+03 1.995492590367794028e+00
1.505119995117187500e+03 1.985850280225277098e+00
1.505199951171875000e+03 1.999783639609813646e+00
1.505280029296875000e+03 2.045299372971058016e+00
1.505359985351562500e+03 2.052516448795795423e+00
1.505439941406250000e+03 2.065543692708015744e+00
1.505520019531250000e+03 2.096433197557926675e+00
1.505599975585937500e+03 2.104640419483185365e+00
1.505680053710937500e+03 2.075880053043365869e+00
1.505760009765625000e+03 2.059212864339351690e+00
1.505839965820312500e+03 2.086108253896236331e+00
1.505920043945312500e+03 2.097797996103763385e+00
1.506000000000000000e+03 2.068878217041492551e+00
1.506079956054687500e+03 2.042960467636585342e+00
1.506160034179687500e+03 2.052059125006199025e+00
1.506239990234375000e+03 2.029533533155917890e+00
1.506319946289062500e+03 2.018077535927295330e+00
1.506400024414062500e+03 2.038677187860011841e+00
1.506479980468750000e+03 2.075617254674434697e+00
1.506560058593750000e+03 2.123559506535529717e+00
1.506640014648437500e+03 2.111958125829695998e+00
1.506719970703125000e+03 2.114175289869308028e+00
1.506800048828125000e+03 2.108354915380477923e+00
1.506880004882812500e+03 2.141999877691269205e+00
1.506959960937500000e+03 2.122532655000686663e+00
1.507040039062500000e+03 2.091732189506292805e+00
1.507119995117187500e+03 2.105374522060155851e+00
1.507199951171875000e+03 2.092182171195745788e+00
1.507280029296875000e+03 2.105999547690153406e+00
1.507359985351562500e+03 2.108473396748304474e+00
1.507439941406250000e+03 2.095431650131941215e+00
1.507520019531250000e+03 2.099540809839964606e+00
1.507599975585937500e+03 2.087790632098913246e+00
1.507680053710937500e+03 2.077750285714864642e+00
1.507760009765625000e+03 2.102605352252721715e+00
1.507839965820312500e+03 2.106286558955908106e+00
1.507920043945312500e+03 2.112260372489690674e+00
1.508000000000000000e+03 2.113606289476156253e+00
1.508079956054687500e+03 2.104329438060522417e+00
1.508160034179687500e+03 2.110550587326288419e+00
1.508239990234375000e+03 2.097805531173944527e+00
1.508319946289062500e+03 2.070188971608877271e+00
1.508400024414062500e+03 2.121824639886617625e+00
1.508479980468750000e+03 2.114547052234410973e+00
1.508560058593750000e+03 2.104348586052656067e+00
1.508640014648437500e+03 2.153822437971829817e+00
1.508719970703125000e+03 2.151334782093762943e+00
1.508800048828125000e+03 2.153471276313065896e+00
1.508880004882812500e+03 2.203018748015164618e+00
1.508959960937500000e+03 2.200716652125119577e+00
1.509040039062500000e+03 2.202385671585798121e+00
1.509119995117187500e+03 2.210317831784486931e+00
1.509199951171875000e+03 2.221787453442812588e+00
1.509280029296875000e+03 2.215834446698428106e+00
1.509359985351562500e+03 2.262026217132807382e+00
1.509439941406250000e+03 2.313627038002014746e+00
1.509520019531250000e+03 2.333029398173094293e+00
1.509599975585937500e+03 2.342114403992891170e+00
1.509680053710937500e+03 2.310962164551019882e+00
1.509760009765625000e+03 2.309953013211488493e+00
1.509839965820312500e+03 2.359242240339517238e+00
1.509920043945312500e+03 2.367481386214494776e+00
1.510000000000000000e+03 2.408731287270784449e+00
1.510079956054687500e+03 2.422293884903192307e+00
1.510160034179687500e+03 2.417563285976648046e+00
1.510239990234375000e+03 2.418150130659341812e+00
1.510319946289062500e+03 2.468737615197896584e+00
1.510400024414062500e+03 2.451690918058156754e+00
1.510479980468750000e+03 2.395631868392229524e+00
1.510560058593750000e+03 2.380982884913683151e+00
1.510640014648437500e+03 2.375244879275560272e+00
1.510719970703125000e+03 2.325272516757249885e+00
1.510800048828125000e+03 2.272135403305292289e+00
1.510880004882812500e+03 2.220518081933259946e+00
1.510959960937500000e+03 2.268449941426515792e+00
1.511040039062500000e+03 2.264675241261720817e+00
1.511119995117187500e+03 2.298902192860841964e+00
1.511199951171875000e+03 2.267862528115511367e+00
1.511280029296875000e+03 2.235672703534364647e+00
1.511359985351562500e+03 2.205393503457307780e+00
1.511439941406250000e+03 2.194330834895372284e+00
1.511520019531250000e+03 2.243650135546922719e+00
1.511599975585937500e+03 2.239997028857469541e+00
1.511680053710937500e+03 2.227983067184686305e+00
1.511760009765625000e+03 2.225577943474053910e+00
1.511839965820312500e+03 2.274658297449349664e+00
1.511920043945312500e+03 2.324553804248571165e+00
1.512000000000000000e+03 2.277631237357855110e+00
1.512079956054687500e+03 2.278958887010813061e+00
1.512160034179687500e+03 2.289151071459055498e+00
1.512239990234375000e+03 2.338889050334691966e+00
1.512319946289062500e+03 2.338845501393080006e+00
1.512400024414062500e+03 2.343736295253038282e+00
1.512479980468750000e+03 2.300005512982607137e+00
1.512560058593750000e+03 2.301636205166578630e+00
1.512640014648437500e+03 2.302870863825082992e+00
1.512719970703125000e+03 2.314900663644075429e+00
1.512800048828125000e+03 2.266154641360043964e+00
1.512880004882812500e+03 2.216030559986829296e+00
1.512959960937500000e+03 2.264532979279756386e+00
1.513040039062500000e+03 2.238543160408735133e+00
1.513119995117187500e+03 2.196883982867002594e+00
1.513199951171875000e+03 2.231525997370481296e+00
1.513280029296875000e+03 2.232570714205503570e+00
1.513359985351562500e+03 2.216725841611623782e+00
1.513439941406250000e+03 2.211743992418050642e+00
1.513520019531250000e+03 2.230432811826466910e+00
1.513599975585937500e+03 2.230205886214971844e+00
1.513680053710937500e+03 2.246545741409063712e+00
1.513760009765625000e+03 2.248747502118349395e+00
1.513839965820312500e+03 2.199950772076845418e+00
1.513920043945312500e+03 2.237560275346040850e+00
1.514000000000000000e+03 2.286789102107286809e+00
1.514079956054687500e+03 2.289669119864702118e+00
1.514160034179687500e+03 2.286199801713228563e+00
1.514239990234375000e+03 2.327302838116884320e+00
1.514319946289062500e+03 2.320468614846468380e+00
1.514400024414062500e+03 2.305987640172243669e+00
1.514479980468750000e+03 2.262182631045579928e+00
1.514560058593750000e+03 2.263364762812853037e+00
1.514640014648437500e+03 2.257885875850916158e+00
1.514719970703125000e+03 2.252466390281915309e+00
1.514800048828125000e+03 2.236124588996172058e+00
1.514880004882812500e+03 2.190757253915071701e+00
1.514959960937500000e+03 2.193720147162676160e+00
1.515040039062500000e+03 2.198607102930545842e+00
1.515119995117187500e+03 2.164502985775470734e+00
1.515199951171875000e+03 2.164428929388523049e+00
1.515280029296875000e+03 2.152229197919369064e+00
1.515359985351562500e+03 2.153824444115162162e+00
1.515439941406250000e+03 2.202342711985111556e+00
1.515520019531250000e+03 2.198180048763752392e+00
1.515599975585937500e+03 2.244890130460262423e+00
1.515680053710937500e+03 2.243494278490544058e+00
1.515760009765625000e+03 2.268519915640354156e+00
1.515839965820312500e+03 2.259972341358661652e+00
1.515920043945312500e+03 2.303209758102894078e+00
1.516000000000000000e+03 2.302574146687984769e+00
1.516079956054687500e+03 2.345481998622417574e+00
1.516160034179687500e+03 2.389034367501735368e+00
1.516239990234375000e+03 2.372490108907222339e+00
1.516319946289062500e+03 2.422384426593780393e+00
1.516400024414062500e+03 2.386426697969436628e+00
1.516479980468750000e+03 2.426381511688231907e+00
1.516560058593750000e+03 2.421805798709392388e+00
1.516640014648437500e+03 2.374148242175579071e+00
1.516719970703125000e+03 2.409234944880008555e+00
1.516800048828125000e+03 2.457059485018253220e+00
1.516880004882812500e+03 2.414239569008350461e+00
1.516959960937500000e+03 2.416535343229770927e+00
1.517040039062500000e+03 2.421791321337223302e+00
1.517119995117187500e+03 2.417812761962414125e+00
1.517199951171875000e+03 2.410661214292049603e+00
1.517280029296875000e+03 2.367222789227962476e+00
1.517359985351562500e+03 2.316822080910205806e+00
1.517439941406250000e+03 2.270264467298984457e+00
1.517520019531250000e+03 2.302214864790439908e+00
1.517599975585937500e+03 2.297445525825024149e+00
1.517680053710937500e+03 2.303928438723087613e+00
1.517760009765625000e+03 2.308473699092865594e+00
1.517839965820312500e+03 2.262114387154579465e+00
1.517920043945312500e+03 2.260576226115227350e+00
1.518000000000000000e+03 2.217958974242211223e+00
1.518079956054687500e+03 2.208512653708458284e+00
1.518160034179687500e+03 2.247351921200752223e+00
1.518239990234375000e+03 2.251152749657630903e+00
1.518319946289062500e+03 2.251117368340492142e+00
1.518400024414062500e+03 2.242290794253348984e+00
1.518479980468750000e+03 2.292611528337001658e+00
1.518560058593750000e+03 2.302810666263103379e+00
1.518640014648437500e+03 2.310378215014934788e+00
1.518719970703125000e+03 2.318410839736461782e+00
1.518800048828125000e+03 2.363560544550418641e+00
1.518880004882812500e+03 2.369259563982486494e+00
1.518959960937500000e+03 2.325971580445766129e+00
1.519040039062500000e+03 2.277371452152728626e+00
1.519119995117187500e+03 2.231472624242305525e+00
1.519199951171875000e+03 2.215793251693248589e+00
1.519280029296875000e+03 2.200501733720302777e+00
1.519359985351562500e+03 2.179426233172417238e+00
1.519439941406250000e+03 2.185441184639930867e+00
1.519520019531250000e+03 2.138420870304108323e+00
1.519599975585937500e+03 2.093431490659714012e+00
1.519680053710937500e+03 2.096799463033676592e+00
1.519760009765625000e+03 2.049193058013916158e+00
1.519839965820312500e+03 2.052260723114013530e+00
1.519920043945312500e+03 2.053935236930847452e+00
1.520000000000000000e+03 2.058170715570450060e+00
1.520079956054687500e+03 2.108498684167861903e+00
1.520160034179687500e+03 2.120269713401794487e+00
1.520239990234375000e+03 2.071518963873386632e+00
1.520319946289062500e+03 2.084206199944020010e+00
1.520400024414062500e+03 2.086415359675885206e+00
1.520479980468750000e+03 2.085151143968106080e+00
1.520560058593750000e+03 2.100025022923946771e+00
1.520640014648437500e+03 2.100496001541614532e+00
1.520719970703125000e+03 2.089042985141277509e+00
1.520800048828125000e+03 2.140715843439102706e+00
1.520880004882812500e+03 2.146650504469871823e+00
1.520959960937500000e+03 2.102719620466232620e+00
1.521040039062500000e+03 2.154441000521183369e+00
1.521119995117187500e+03 2.150606481730937602e+00
1.521199951171875000e+03 2.107793901264667813e+00
1.521280029296875000e+03 2.065485511124133922e+00
1.521359985351562500e+03 2.068979915082454824e+00
1.521439941406250000e+03 2.060361487567424543e+00
1.521520019531250000e+03 2.019906398952007631e+00
1.521599975585937500e+03 2.011517927944660222e+00
1.521680053710937500e+03 1.961526291072368755e+00
1.521760009765625000e+03 1.959054660797119318e+00
1.521839965820312500e+03 1.956285932660103200e+00
1.521920043945312500e+03 1.953258121609688036e+00
1.522000000000000000e+03 1.902298002839088564e+00
1.522079956054687500e+03 1.908273438811302292e+00
1.522160034179687500e+03 1.901107740998268403e+00
1.522239990234375000e+03 1.849624251276254849e+00
1.522319946289062500e+03 1.895924554020166575e+00
1.522400024414062500e+03 1.899781884104013496e+00
1.522479980468750000e+03 1.894723199754953180e+00
1.522560058593750000e+03 1.861843792349099802e+00
1.522640014648437500e+03 1.863804667443037077e+00
1.522719970703125000e+03 1.858591717332601645e+00
1.522800048828125000e+03 1.872243959158659043e+00
1.522880004882812500e+03 1.866697793453931720e+00
1.522959960937500000e+03 1.861492171734571377e+00
