1.532560058593750000e+03 1.548701283633708847e+00
1.532640014648437500e+03 1.596214684396981998e+00
1.532719970703125000e+03 1.605722474455833160e+00
1.532800048828125000e+03 1.561613379120826428e+00
1.532880004882812500e+03 1.506116981506347763e+00
1.532959960937500000e+03 1.517300558835267932e+00
1.533040039062500000e+03 1.509990328103303803e+00
1.533119995117187500e+03 1.464391685277223409e+00
1.533199951171875000e+03 1.409308125525712718e+00
1.533280029296875000e+03 1.406476553231477356e+00
1.533359985351562500e+03 1.445385543853044297e+00
1.533439941406250000e+03 1.478869260102510186e+00
1.533520019531250000e+03 1.479145730882882592e+00
1.533599975585937500e+03 1.475532271713018151e+00
1.533680053710937500e+03 1.472961425036191763e+00
1.533760009765625000e+03 1.473785102218389209e+00
1.533839965820312500e+03 1.474955453872680344e+00
1.533920043945312500e+03 1.484509069621562816e+00
1.534000000000000000e+03 1.530552571117877791e+00
1.534079956054687500e+03 1.531987414062022879e+00
1.534160034179687500e+03 1.500799401849508108e+00
1.534239990234375000e+03 1.432865419834852272e+00
1.534319946289062500e+03 1.438812065273523233e+00
1.534400024414062500e+03 1.439136416763067139e+00
1.534479980468750000e+03 1.439305453449487793e+00
1.534560058593750000e+03 1.484487903267145192e+00
1.534640014648437500e+03 1.462451510876417338e+00
1.534719970703125000e+03 1.462664611637592316e+00
1.534800048828125000e+03 1.459766716957092481e+00
1.534880004882812500e+03 1.411649671196937739e+00
1.534959960937500000e+03 1.368565247058868284e+00
1.535040039062500000e+03 1.370397977232933107e+00
1.535119995117187500e+03 1.320582269430160549e+00
1.535199951171875000e+03 1.322227147221565424e+00
1.535280029296875000e+03 1.322627486437559341e+00
1.535359985351562500e+03 1.330741650909185392e+00
1.535439941406250000e+03 1.334472322165966007e+00
1.535520019531250000e+03 1.322883717715740204e+00
1.535599975585937500e+03 1.323378992825746447e+00
1.535680053710937500e+03 1.327030418366193842e+00
1.535760009765625000e+03 1.327183303683996174e+00
1.535839965820312500e+03 1.329538049250841070e+00
1.535920043945312500e+03 1.325576311796903717e+00
1.536000000000000000e+03 1.357994976490736194e+00
1.536079956054687500e+03 1.353362351804971997e+00
1.536160034179687500e+03 1.430861182361841344e+00
1.536239990234375000e+03 1.429727767556905782e+00
1.536319946289062500e+03 1.453479550331830961e+00
1.536400024414062500e+03 1.442684940248727843e+00
1.536479980468750000e+03 1.517523698657751163e+00
1.536560058593750000e+03 1.558456456214189823e+00
1.536640014648437500e+03 1.558436038643121968e+00
1.536719970703125000e+03 1.601522557586431805e+00
1.536800048828125000e+03 1.647298527508974431e+00
1.536880004882812500e+03 1.675608983784914408e+00
1.536959960937500000e+03 1.722011443078518056e+00
1.537040039062500000e+03 1.761521942019462772e+00
1.537119995117187500e+03 1.805716612339020033e+00
1.537199951171875000e+03 1.836553513854742414e+00
1.537280029296875000e+03 1.836606643795967386e+00
1.537359985351562500e+03 1.872449595928192378e+00
1.537439941406250000e+03 1.851213006973267072e+00
1.537520019531250000e+03 1.877515888214111639e+00
1.537599975585937500e+03 1.833225263357162627e+00
1.537680053710937500e+03 1.840246429443359588e+00
1.537760009765625000e+03 1.874502266645431625e+00
1.537839965820312500e+03 1.896418002843856865e+00
1.537920043945312500e+03 1.870563440322875692e+00
1.538000000000000000e+03 1.875716959238052262e+00
1.538079956054687500e+03 1.861885065436363007e+00
1.538160034179687500e+03 1.857579143047332515e+00
1.538239990234375000e+03 1.921554652452468481e+00
1.538319946289062500e+03 1.981418355107307239e+00
1.538400024414062500e+03 1.980111148357390993e+00
1.538479980468750000e+03 1.987219709157943548e+00
1.538560058593750000e+03 1.971073705255984798e+00
1.538640014648437500e+03 1.979090686738490756e+00
1.538719970703125000e+03 1.981948421299457141e+00
1.538800048828125000e+03 2.001222372651099590e+00
1.538880004882812500e+03 2.049087926149367966e+00
1.538959960937500000e+03 2.108933385908603242e+00
1.539040039062500000e+03 2.116139122098684044e+00
1.539119995117187500e+03 2.108731938451528620e+00
1.539199951171875000e+03 2.143777640908956172e+00
1.539280029296875000e+03 2.180806761831044938e+00
1.539359985351562500e+03 2.124025314897298511e+00
1.539439941406250000e+03 2.161972021907567765e+00
1.539520019531250000e+03 2.179954636543989022e+00
1.539599975585937500e+03 2.198029115647077258e+00
1.539680053710937500e+03 2.235260725468396714e+00
1.539760009765625000e+03 2.229184583574533640e+00
1.539839965820312500e+03 2.226230505853891373e+00
1.539920043945312500e+03 2.242946955114602847e+00
1.540000000000000000e+03 2.234938126951456105e+00
1.540079956054687500e+03 2.187870524078607382e+00
1.540160034179687500e+03 2.218597895056009239e+00
1.540239990234375000e+03 2.231086124330759368e+00
1.540319946289062500e+03 2.242044167667627264e+00
1.540400024414062500e+03 2.261414616852998716e+00
1.540479980468750000e+03 2.264582286626100505e+00
1.540560058593750000e+03 2.306094707101583374e+00
1.540640014648437500e+03 2.295412820428609724e+00
1.540719970703125000e+03 2.322919840663671298e+00
1.540800048828125000e+03 2.340536626428365352e+00
1.540880004882812500e+03 2.375599464625119950e+00
1.540959960937500000e+03 2.402387177199125201e+00
1.541040039062500000e+03 2.430571393221616638e+00
1.541119995117187500e+03 2.420761387795209885e+00
1.541199951171875000e+03 2.446152488440274997e+00
1.541280029296875000e+03 2.481649665683508310e+00
1.541359985351562500e+03 2.478972267955541930e+00
1.541439941406250000e+03 2.441251283138990313e+00
1.541520019531250000e+03 2.472998375147581029e+00
1.541599975585937500e+03 2.514947470575570776e+00
1.541680053710937500e+03 2.538465539962053263e+00
1.541760009765625000e+03 2.553073034435510813e+00
1.541839965820312500e+03 2.552133287042379184e+00
1.541920043945312500e+03 2.549987382739781872e+00
1.542000000000000000e+03 2.529703988879918874e+00
1.542079956054687500e+03 2.563461559861898387e+00
1.542160034179687500e+03 2.565386845171451213e+00
1.542239990234375000e+03 2.565245467573403992e+00
1.542319946289062500e+03 2.562116403728722958e+00
1.542400024414062500e+03 2.561975915282964422e+00
1.542479980468750000e+03 2.572347608655690898e+00
1.542560058593750000e+03 2.569404851049184479e+00
1.542640014648437500e+03 2.569810917526483607e+00
1.542719970703125000e+03 2.571962452232837926e+00
1.542800048828125000e+03 2.613641762137413060e+00
1.542880004882812500e+03 2.610474549233913422e+00
1.542959960937500000e+03 2.654830111563205364e+00
1.543040039062500000e+03 2.651291743516921429e+00
1.543119995117187500e+03 2.691541897654532889e+00
1.543199951171875000e+03 2.685990779697894570e+00
1.543280029296875000e+03 2.685953436791896465e+00
1.543359985351562500e+03 2.718598078191280187e+00
1.543439941406250000e+03 2.761280785501003088e+00
1.543520019531250000e+03 2.758549782037734488e+00
1.543599975585937500e+03 2.759850612580775575e+00
1.543680053710937500e+03 2.805677526295184521e+00
1.543760009765625000e+03 2.802310836017131379e+00
1.543839965820312500e+03 2.801511626541613786e+00
1.543920043945312500e+03 2.813859228491782716e+00
1.544000000000000000e+03 2.776426373124122549e+00
1.544079956054687500e+03 2.776459732949733361e+00
1.544160034179687500e+03 2.699956286251544491e+00
1.544239990234375000e+03 2.742800065577029933e+00
1.544319946289062500e+03 2.724866553843020789e+00
1.544400024414062500e+03 2.763887639641761318e+00
1.544479980468750000e+03 2.689248757660388733e+00
1.544560058593750000e+03 2.646298770606517525e+00
1.544640014648437500e+03 2.646289512515068054e+00
1.544719970703125000e+03 2.603256950676440695e+00
1.544800048828125000e+03 2.600626244843005974e+00
1.544880004882812500e+03 2.576292605698109028e+00
1.544959960937500000e+03 2.573311806023121040e+00
1.545040039062500000e+03 2.547394159138202774e+00
1.545119995117187500e+03 2.503848353922367487e+00
1.545199951171875000e+03 2.473052543848753615e+00
1.545280029296875000e+03 2.473298063576222283e+00
1.545359985351562500e+03 2.454384081661701522e+00
1.545439941406250000e+03 2.476397214233875488e+00
1.545520019531250000e+03 2.429902102053166146e+00
1.545599975585937500e+03 2.440608170330524906e+00
1.545680053710937500e+03 2.447278647720814160e+00
1.545760009765625000e+03 2.426904857456684717e+00
1.545839965820312500e+03 2.473089692890644287e+00
1.545920043945312500e+03 2.463791935741901806e+00
1.546000000000000000e+03 2.563053455650806889e+00
1.546079956054687500e+03 2.607628402411938051e+00
1.546160034179687500e+03 2.653567825853825113e+00
1.546239990234375000e+03 2.586546200662851902e+00
1.546319946289062500e+03 2.537886756807566258e+00
1.546400024414062500e+03 2.612222891598940500e+00
1.546479980468750000e+03 2.700907088071108131e+00
1.546560058593750000e+03 2.713453296869993814e+00
1.546640014648437500e+03 2.710434089154005299e+00
1.546719970703125000e+03 2.801746212095022948e+00
1.546800048828125000e+03 2.782068623155355969e+00
1.546880004882812500e+03 2.736492308229208525e+00
1.546959960937500000e+03 2.676317386478186400e+00
1.547040039062500000e+03 2.671598971933127231e+00
1.547119995117187500e+03 2.700584386438132256e+00
1.547199951171875000e+03 2.710664566606284076e+00
1.547280029296875000e+03 2.702386768907309111e+00
1.547359985351562500e+03 2.678331756591797674e+00
1.547439941406250000e+03 2.632699971348047896e+00
1.547520019531250000e+03 2.621637349277735396e+00
1.547599975585937500e+03 2.597575996071100679e+00
1.547680053710937500e+03 2.556455359309912190e+00
1.547760009765625000e+03 2.569984524399042236e+00
1.547839965820312500e+03 2.539591945558786534e+00
1.547920043945312500e+03 2.529101407676935587e+00
1.548000000000000000e+03 2.512794160991907333e+00
1.548079956054687500e+03 2.512291958779097278e+00
1.548160034179687500e+03 2.483409355133772145e+00
1.548239990234375000e+03 2.492001169174909769e+00
1.548319946289062500e+03 2.490694239586591863e+00
1.548400024414062500e+03 2.475735706537962155e+00
1.548479980468750000e+03 2.447716684043407476e+00
1.548560058593750000e+03 2.434660851657390879e+00
1.548640014648437500e+03 2.428593673408031783e+00
1.548719970703125000e+03 2.391778049916029047e+00
1.548800048828125000e+03 2.402283807247877156e+00
1.548880004882812500e+03 2.366841643899679326e+00
1.548959960937500000e+03 2.328711838573217285e+00
1.549040039062500000e+03 2.310080942958593564e+00
1.549119995117187500e+03 2.330573819726705853e+00
1.549199951171875000e+03 2.333776811212301627e+00
1.549280029296875000e+03 2.338187492936850020e+00
1.549359985351562500e+03 2.315102261155844054e+00
1.549439941406250000e+03 2.317105564326047862e+00
1.549520019531250000e+03 2.277856686562300226e+00
1.549599975585937500e+03 2.264224935024977015e+00
1.549680053710937500e+03 2.248962469547986842e+00
1.549760009765625000e+03 2.268543627709150190e+00
1.549839965820312500e+03 2.289325636476278181e+00
1.549920043945312500e+03 2.304879981130361521e+00
1.550000000000000000e+03 2.325249000638723196e+00
1.550079956054687500e+03 2.286079024821519923e+00
1.550160034179687500e+03 2.308686666637659091e+00
1.550239990234375000e+03 2.317469790875911428e+00
1.550319946289062500e+03 2.345408885776996577e+00
1.550400024414062500e+03 2.376119143366813624e+00
1.550479980468750000e+03 2.365409155339002645e+00
1.550560058593750000e+03 2.341975875347853009e+00
1.550640014648437500e+03 2.366821583360434023e+00
1.550719970703125000e+03 2.389597085267305854e+00
1.550800048828125000e+03 2.455603316575289075e+00
1.550880004882812500e+03 2.485752039998770258e+00
1.550959960937500000e+03 2.466089697927236646e+00
1.551040039062500000e+03 2.494706889539957118e+00
1.551119995117187500e+03 2.460426511913538228e+00
1.551199951171875000e+03 2.459737556725740681e+00
1.551280029296875000e+03 2.482574816793203354e+00
1.551359985351562500e+03 2.484707108587026703e+00
1.551439941406250000e+03 2.468901818841695572e+00
1.551520019531250000e+03 2.495823215991259225e+00
1.551599975585937500e+03 2.521073691397905492e+00
1.551680053710937500e+03 2.502253500968217637e+00
1.551760009765625000e+03 2.529072557836770763e+00
1.551839965820312500e+03 2.636055067032575749e+00
1.551920043945312500e+03 2.646114372462034403e+00
1.552000000000000000e+03 2.669021296948194344e+00
1.552079956054687500e+03 2.781445620507001948e+00
1.552160034179687500e+03 2.782033392935991500e+00
1.552239990234375000e+03 2.785587451010942850e+00
1.552319946289062500e+03 2.822216670066118205e+00
1.552400024414062500e+03 2.830010878592729817e+00
1.552479980468750000e+03 2.874321863502264485e+00
1.552560058593750000e+03 2.977715595215559397e+00
1.552640014648437500e+03 3.021310873478651349e+00
1.552719970703125000e+03 3.020776682049036488e+00
1.552800048828125000e+03 3.016691637188196218e+00
1.552880004882812500e+03 2.973206166177988052e+00
1.552959960937500000e+03 3.049013608843088363e+00
1.553040039062500000e+03 3.144168878942728451e+00
1.553119995117187500e+03 3.173798134475946497e+00
1.553199951171875000e+03 3.203608288764954182e+00
1.553280029296875000e+03 3.212242297232151600e+00
1.553359985351562500e+03 3.213182381689549061e+00
1.553439941406250000e+03 3.281091746389866337e+00
1.553520019531250000e+03 3.394819205105305215e+00
1.553599975585937500e+03 3.385990715324878941e+00
1.553680053710937500e+03 3.371399041414261610e+00
1.553760009765625000e+03 3.364019321203232771e+00
1.553839965820312500e+03 3.376889909505844223e+00
1.553920043945312500e+03 3.490584495067596826e+00
1.554000000000000000e+03 3.495603682994842920e+00
1.554079956054687500e+03 3.450797058343887613e+00
1.554160034179687500e+03 3.403698291182518432e+00
1.554239990234375000e+03 3.435320837050676701e+00
1.554319946289062500e+03 3.440628635436296712e+00
1.554400024414062500e+03 3.473740236312151453e+00
1.554479980468750000e+03 3.386990966349840093e+00
1.554560058593750000e+03 3.464197414666414510e+00
1.554640014648437500e+03 3.571147074252366771e+00
1.554719970703125000e+03 3.483070331960916199e+00
1.554800048828125000e+03 3.483205413818359020e+00
1.554880004882812500e+03 3.484571566581725843e+00
1.554959960937500000e+03 3.493822410106658616e+00
1.555040039062500000e+03 3.592754268050193822e+00
1.555119995117187500e+03 3.561801288723945191e+00
1.555199951171875000e+03 3.560049698948859920e+00
1.555280029296875000e+03 3.623281715512275625e+00
1.555359985351562500e+03 3.736824511736631216e+00
1.555439941406250000e+03 3.748391154110431334e+00
1.555520019531250000e+03 3.747292011082172358e+00
1.555599975585937500e+03 3.758354707062244060e+00
1.555680053710937500e+03 3.879601863026618247e+00
1.555760009765625000e+03 3.927371633648871985e+00
1.555839965820312500e+03 3.924954423308372853e+00
1.555920043945312500e+03 4.024480617642402613e+00
1.556000000000000000e+03 3.994517929255962052e+00
1.556079956054687500e+03 3.995002632439136114e+00
1.556160034179687500e+03 3.992744664251804743e+00
1.556239990234375000e+03 3.946479101181030735e+00
1.556319946289062500e+03 3.944260667562484279e+00
1.556400024414062500e+03 3.932991454899310568e+00
1.556479980468750000e+03 3.975095562785863734e+00
1.556560058593750000e+03 3.993183238357305598e+00
1.556640014648437500e+03 3.975440081208944321e+00
1.556719970703125000e+03 4.101804864704608811e+00
1.556800048828125000e+03 4.061318320631980505e+00
1.556880004882812500e+03 4.061141811609267904e+00
1.556959960937500000e+03 4.086272559165954554e+00
1.557040039062500000e+03 4.065968055725097230e+00
1.557119995117187500e+03 4.069846041202544562e+00
1.557199951171875000e+03 4.045039264559745718e+00
1.557280029296875000e+03 4.129487044215202296e+00
1.557359985351562500e+03 4.125826651453971650e+00
1.557439941406250000e+03 4.153745890259743057e+00
1.557520019531250000e+03 4.218465921282768427e+00
1.557599975585937500e+03 4.195401501655579679e+00
1.557680053710937500e+03 4.314414086341858301e+00
1.557760009765625000e+03 4.274225838482379913e+00
1.557839965820312500e+03 4.269633592665195820e+00
1.557920043945312500e+03 4.303383907377719808e+00
1.558000000000000000e+03 4.289637724459170798e+00
1.558079956054687500e+03 4.289151378273963644e+00
1.558160034179687500e+03 4.288605025410652694e+00
1.558239990234375000e+03 4.279866857826709392e+00
1.558319946289062500e+03 4.310056619942187695e+00
1.558400024414062500e+03 4.279225203841924952e+00
1.558479980468750000e+03 4.343446698188781596e+00
1.558560058593750000e+03 4.382496695518494079e+00
1.558640014648437500e+03 4.374854702949524388e+00
1.558719970703125000e+03 4.414722797870636484e+00
1.558800048828125000e+03 4.331280550956726927e+00
1.558880004882812500e+03 4.326437716484070606e+00
1.558959960937500000e+03 4.357951703071594629e+00
1.559040039062500000e+03 4.372835183143616078e+00
1.559119995117187500e+03 4.430941711664200255e+00
1.559199951171875000e+03 4.476957245767117399e+00
1.559280029296875000e+03 4.454313704073429747e+00
1.559359985351562500e+03 4.461456157267095435e+00
1.559439941406250000e+03 4.431874839961530199e+00
1.559520019531250000e+03 4.405402689576150443e+00
1.559599975585937500e+03 4.379071766436101854e+00
1.559680053710937500e+03 4.395522848665715188e+00
1.559760009765625000e+03 4.389269587099553505e+00
1.559839965820312500e+03 4.327418920099736610e+00
1.559920043945312500e+03 4.304697236716748421e+00
1.560000000000000000e+03 4.390214092433453175e+00
1.560079956054687500e+03 4.277969424724579639e+00
1.560160034179687500e+03 4.276974782347680026e+00
1.560239990234375000e+03 4.279463500380517260e+00
1.560319946289062500e+03 4.230610232949257643e+00
1.560400024414062500e+03 4.234023390412331445e+00
1.560479980468750000e+03 4.288875909447670054e+00
1.560560058593750000e+03 4.234854169487952902e+00
1.560640014648437500e+03 4.238497262597084259e+00
1.560719970703125000e+03 4.239240814149380476e+00
1.560800048828125000e+03 4.200464860796929045e+00
1.560880004882812500e+03 4.282360113263131041e+00
1.560959960937500000e+03 4.239588006138802712e+00
1.561040039062500000e+03 4.176793544888496967e+00
1.561119995117187500e+03 4.258696368336678972e+00
1.561199951171875000e+03 4.229360342025757724e+00
1.561280029296875000e+03 4.220909481942654473e+00
1.561359985351562500e+03 4.282483280599118203e+00
1.561439941406250000e+03 4.297032221257687468e+00
1.561520019531250000e+03 4.218594847619534072e+00
1.561599975585937500e+03 4.333465169370175119e+00
1.561680053710937500e+03 4.462002174854279524e+00
1.561760009765625000e+03 4.564533126354218595e+00
1.561839965820312500e+03 4.467741689682007689e+00
1.561920043945312500e+03 4.394970498085022825e+00
1.562000000000000000e+03 4.303940968513488841e+00
1.562079956054687500e+03 4.418733474016189433e+00
1.562160034179687500e+03 4.439010227322578217e+00
1.562239990234375000e+03 4.427764711976051260e+00
1.562319946289062500e+03 4.406990272402762976e+00
1.562400024414062500e+03 4.296549525260924263e+00
1.562479980468750000e+03 4.302913715839385311e+00
1.562560058593750000e+03 4.241089453697204803e+00
1.562640014648437500e+03 4.173165822029114125e+00
1.562719970703125000e+03 4.188907664418220378e+00
1.562800048828125000e+03 4.231953837424517140e+00
1.562880004882812500e+03 4.266077858954668400e+00
1.562959960937500000e+03 4.304978616982698014e+00
1.563040039062500000e+03 4.203832252472638586e+00
1.563119995117187500e+03 4.190425757616758062e+00
1.563199951171875000e+03 4.142804899066686808e+00
1.563280029296875000e+03 4.056640165895223582e+00
1.563359985351562500e+03 4.008773339837789607e+00
1.563439941406250000e+03 4.128979472965002451e+00
1.563520019531250000e+03 4.253551151603460312e+00
1.563599975585937500e+03 4.243229251056909845e+00
1.563680053710937500e+03 4.249470181614160680e+00
1.563760009765625000e+03 4.316768760830163920e+00
1.563839965820312500e+03 4.305302580147981395e+00
1.563920043945312500e+03 4.268243616372346949e+00
1.564000000000000000e+03 4.306212827414274358e+00
1.564079956054687500e+03 4.385842875987290945e+00
1.564160034179687500e+03 4.401288138180970755e+00
1.564239990234375000e+03 4.401634132117033360e+00
1.564319946289062500e+03 4.425331230610608735e+00
1.564400024414062500e+03 4.425116607397794333e+00
1.564479980468750000e+03 4.465067373961209896e+00
1.564560058593750000e+03 4.492352477759121498e+00
1.564640014648437500e+03 4.598084185570478155e+00
1.564719970703125000e+03 4.472569162100552553e+00
1.564800048828125000e+03 4.473165053278206571e+00
1.564880004882812500e+03 4.500912169367073723e+00
1.564959960937500000e+03 4.476271195560692640e+00
1.565040039062500000e+03 4.475741153210400114e+00
1.565119995117187500e+03 4.451036848872899299e+00
1.565199951171875000e+03 4.448116813153028204e+00
1.565280029296875000e+03 4.437322583645581631e+00
1.565359985351562500e+03 4.446960444897412046e+00
1.565439941406250000e+03 4.444798109978436607e+00
1.565520019531250000e+03 4.380009564906358399e+00
1.565599975585937500e+03 4.373419765681028082e+00
1.565680053710937500e+03 4.374413398951292109e+00
1.565760009765625000e+03 4.491948925405740312e+00
1.565839965820312500e+03 4.590363533645868799e+00
1.565920043945312500e+03 4.565873887687921240e+00
1.566000000000000000e+03 4.533764228373765803e+00
1.566079956054687500e+03 4.640616385489702012e+00
1.566160034179687500e+03 4.617022846490145049e+00
1.566239990234375000e+03 4.643817614167929264e+00
1.566319946289062500e+03 4.607935675233602701e+00
1.566400024414062500e+03 4.669803279936314055e+00
1.566479980468750000e+03 4.632101782858372374e+00
1.566560058593750000e+03 4.588634122908115565e+00
1.566640014648437500e+03 4.693423248827457428e+00
1.566719970703125000e+03 4.657629684507847756e+00
1.566800048828125000e+03 4.633518008738757743e+00
1.566880004882812500e+03 4.608641840666534151e+00
1.566959960937500000e+03 4.547315552979709352e+00
1.567040039062500000e+03 4.626440747529269260e+00
1.567119995117187500e+03 4.680097988396884290e+00
1.567199951171875000e+03 4.750271094590425847e+00
1.567280029296875000e+03 4.870510986000300413e+00
1.567359985351562500e+03 4.934605653434992689e+00
1.567439941406250000e+03 5.005140842944385327e+00
1.567520019531250000e+03 5.004843941032888210e+00
1.567599975585937500e+03 5.076206263899804227e+00
1.567680053710937500e+03 5.147437028288841532e+00
1.567760009765625000e+03 5.155139288306237688e+00
1.567839965820312500e+03 5.139057263731957370e+00
1.567920043945312500e+03 5.138889793157577657e+00
1.568000000000000000e+03 5.045051603317260103e+00
1.568079956054687500e+03 5.054935564696788397e+00
1.568160034179687500e+03 5.185455853343009736e+00
1.568239990234375000e+03 5.135591247379779567e+00
1.568319946289062500e+03 5.203287755548953619e+00
1.568400024414062500e+03 5.188297664225100192e+00
1.568479980468750000e+03 5.112771450579165489e+00
1.568560058593750000e+03 5.063135780096053473e+00
1.568640014648437500e+03 5.136658853292464855e+00
1.568719970703125000e+03 5.156985328495501619e+00
1.568800048828125000e+03 5.156951920390127952e+00
1.568880004882812500e+03 5.109884211421012346e+00
1.568959960937500000e+03 5.149025136828422333e+00
1.569040039062500000e+03 5.105400121510029088e+00
1.569119995117187500e+03 5.108222701847552116e+00
1.569199951171875000e+03 5.235728977620601299e+00
1.569280029296875000e+03 5.357990601062773806e+00
1.569359985351562500e+03 5.393746340274810258e+00
1.569439941406250000e+03 5.267377628386020305e+00
1.569520019531250000e+03 5.304317022860049136e+00
1.569599975585937500e+03 5.298578850328921064e+00
1.569680053710937500e+03 5.171549808382986946e+00
1.569760009765625000e+03 5.175408565402030092e+00
1.569839965820312500e+03 5.191700031161307294e+00
1.569920043945312500e+03 5.187481791377066997e+00
1.570000000000000000e+03 5.170968518555163485e+00
1.570079956054687500e+03 5.057459772527217012e+00
1.570160034179687500e+03 5.070598791539667971e+00
1.570239990234375000e+03 5.051749986112115565e+00
1.570319946289062500e+03 5.089783522784708580e+00
1.570400024414062500e+03 5.089962628781794507e+00
1.570479980468750000e+03 5.192936352193354033e+00
1.570560058593750000e+03 5.164687380790708993e+00
1.570640014648437500e+03 5.157193365097045401e+00
1.570719970703125000e+03 5.142320758700369865e+00
1.570800048828125000e+03 5.215592328906058839e+00
1.570880004882812500e+03 5.289860135912895167e+00
1.570959960937500000e+03 5.360066763758659647e+00
1.571040039062500000e+03 5.471548001468181432e+00
1.571119995117187500e+03 5.590374500453472173e+00
1.571199951171875000e+03 5.591636208295822641e+00
1.571280029296875000e+03 5.582360890507698237e+00
1.571359985351562500e+03 5.632879589200021186e+00
1.571439941406250000e+03 5.505831657052040029e+00
1.571520019531250000e+03 5.496427465081215047e+00
1.571599975585937500e+03 5.622658107578754283e+00
1.571680053710937500e+03 5.531725085079670201e+00
1.571760009765625000e+03 5.537245104610919455e+00
1.571839965820312500e+03 5.664319154918193711e+00
1.571920043945312500e+03 5.711185886561870539e+00
1.572000000000000000e+03 5.709807822406292033e+00
1.572079956054687500e+03 5.668817460238933847e+00
1.572160034179687500e+03 5.769003574550152003e+00
1.572239990234375000e+03 5.768214665204286717e+00
1.572319946289062500e+03 5.860015671998262121e+00
1.572400024414062500e+03 5.994811910837889002e+00
1.572479980468750000e+03 6.044359783381224815e+00
1.572560058593750000e+03 6.002945996969938136e+00
1.572640014648437500e+03 5.997325355261564184e+00
1.572719970703125000e+03 5.997053269594907476e+00
1.572800048828125000e+03 6.034216447323560217e+00
1.572880004882812500e+03 6.125267725437879562e+00
1.572959960937500000e+03 6.162484971731901240e+00
1.573040039062500000e+03 6.284472834020853327e+00
1.573119995117187500e+03 6.319832355529070078e+00
1.573199951171875000e+03 6.347821919471025254e+00
1.573280029296875000e+03 6.352843167334794927e+00
1.573359985351562500e+03 6.357630540877581282e+00
1.573439941406250000e+03 6.437216748744249095e+00
1.573520019531250000e+03 6.467452381104230597e+00
1.573599975585937500e+03 6.505014264732599472e+00
1.573680053710937500e+03 6.411357972770930225e+00
1.573760009765625000e+03 6.323721249252558074e+00
1.573839965820312500e+03 6.239489262253046675e+00
1.573920043945312500e+03 6.237449996620417103e+00
1.574000000000000000e+03 6.267386527806520391e+00
1.574079956054687500e+03 6.196429484635591400e+00
1.574160034179687500e+03 6.232885732203721219e+00
1.574239990234375000e+03 6.320668656378984451e+00
1.574319946289062500e+03 6.332745987921953201e+00
1.574400024414062500e+03 6.309984290152788944e+00
1.574479980468750000e+03 6.314427184611558275e+00
1.574560058593750000e+03 6.322151631861924415e+00
1.574640014648437500e+03 6.234229437857864653e+00
1.574719970703125000e+03 6.212273346334694857e+00
1.574800048828125000e+03 6.214860781133173973e+00
1.574880004882812500e+03 6.244640892744063088e+00
1.574959960937500000e+03 6.285036961734293826e+00
1.575040039062500000e+03 6.197138974368570530e+00
1.575119995117187500e+03 6.082202587425706852e+00
1.575199951171875000e+03 6.055335455238816778e+00
1.575280029296875000e+03 6.046608133614061131e+00
1.575359985351562500e+03 5.928505541086195763e+00
1.575439941406250000e+03 5.897569724321364504e+00
1.575520019531250000e+03 5.897810481637714375e+00
1.575599975585937500e+03 5.826252951771019539e+00
1.575680053710937500e+03 5.741417985111474387e+00
1.575760009765625000e+03 5.738727245479821271e+00
1.575839965820312500e+03 5.741117715984581871e+00
1.575920043945312500e+03 5.742099628299474290e+00
1.576000000000000000e+03 5.764690331071614438e+00
1.576079956054687500e+03 5.754708481580018464e+00
1.576160034179687500e+03 5.624794631451367266e+00
1.576239990234375000e+03 5.658910743743179594e+00
1.576319946289062500e+03 5.627043313533066637e+00
1.576400024414062500e+03 5.627886151820419514e+00
1.576479980468750000e+03 5.604730738848446414e+00
1.576560058593750000e+03 5.637496203929185157e+00
1.576640014648437500e+03 5.617938575297593218e+00
1.576719970703125000e+03 5.631245412379502824e+00
1.576800048828125000e+03 5.664305877238511755e+00
1.576880004882812500e+03 5.629897520095108909e+00
1.576959960937500000e+03 5.548538920432328325e+00
1.577040039062500000e+03 5.547040568739175725e+00
1.577119995117187500e+03 5.464815119653939846e+00
1.577199951171875000e+03 5.369803272634743330e+00
1.577280029296875000e+03 5.279847668558357299e+00
1.577359985351562500e+03 5.161045862883328894e+00
1.577439941406250000e+03 5.289356570392846457e+00
1.577520019531250000e+03 5.249425521045923304e+00
1.577599975585937500e+03 5.130728863626718095e+00
1.577680053710937500e+03 5.259463447183369667e+00
1.577760009765625000e+03 5.259860271066427728e+00
1.577839965820312500e+03 5.223758363276720829e+00
1.577920043945312500e+03 5.305180234462023137e+00
1.578000000000000000e+03 5.393003150075674768e+00
1.578079956054687500e+03 5.481380393952131058e+00
1.578160034179687500e+03 5.486792738884687104e+00
1.578239990234375000e+03 5.511946485489605863e+00
1.578319946289062500e+03 5.508755422085522824e+00
1.578400024414062500e+03 5.508907475918531027e+00
1.578479980468750000e+03 5.387871111780405009e+00
1.578560058593750000e+03 5.426916856616735174e+00
1.578640014648437500e+03 5.391100821048020464e+00
1.578719970703125000e+03 5.387721268683671738e+00
1.578800048828125000e+03 5.275826777964830683e+00
1.578880004882812500e+03 5.162287346273660482e+00
1.578959960937500000e+03 5.047352037578820116e+00
1.579040039062500000e+03 5.025588207393883344e+00
1.579119995117187500e+03 4.996583156734703657e+00
