1.655760009765625000e+03 1.306862946003675363e+00
1.655839965820312500e+03 1.307247851043939590e+00
1.655920043945312500e+03 1.307722234576940812e+00
1.656000000000000000e+03 1.322732768207788734e+00
1.656079956054687500e+03 1.324940604120493193e+00
1.656160034179687500e+03 1.330985829383134922e+00
1.656239990234375000e+03 1.331671449393033946e+00
1.656319946289062500e+03 1.331640833169221771e+00
1.656400024414062500e+03 1.331951808780431623e+00
1.656479980468750000e+03 1.332473614066839396e+00
1.656560058593750000e+03 1.335054277926683630e+00
1.656640014648437500e+03 1.339164000302553337e+00
1.656719970703125000e+03 1.339290534108877218e+00
1.656800048828125000e+03 1.288076073974370850e+00
1.656880004882812500e+03 1.290714206546544895e+00
1.656959960937500000e+03 1.236771147698163764e+00
1.657040039062500000e+03 1.229956386536359858e+00
1.657119995117187500e+03 1.229957830458879409e+00
1.657199951171875000e+03 1.229308149367570602e+00
1.657280029296875000e+03 1.232183571010827761e+00
1.657359985351562500e+03 1.231435450166463719e+00
1.657439941406250000e+03 1.177757640928029925e+00
1.657520019531250000e+03 1.157528541535139066e+00
1.657599975585937500e+03 1.157371554523706658e+00
1.657680053710937500e+03 1.159373650103807663e+00
1.657760009765625000e+03 1.192357932180166502e+00
1.657839965820312500e+03 1.136128040105104819e+00
1.657920043945312500e+03 1.081446572691202368e+00
1.658000000000000000e+03 1.092127381712198586e+00
1.658079956054687500e+03 1.095371710211038740e+00
1.658160034179687500e+03 1.097372983545064962e+00
1.658239990234375000e+03 1.099830075949430386e+00
1.658319946289062500e+03 1.120404242426157104e+00
1.658400024414062500e+03 1.109197507351636691e+00
1.658479980468750000e+03 1.108973026126623074e+00
1.658560058593750000e+03 1.108083945661783032e+00
1.658640014648437500e+03 1.117151582390069953e+00
1.658719970703125000e+03 1.114741338044404895e+00
1.658800048828125000e+03 1.114457100182771665e+00
1.658880004882812500e+03 1.117605820447206355e+00
1.658959960937500000e+03 1.118102076500653963e+00
1.659040039062500000e+03 1.118032587915658738e+00
1.659119995117187500e+03 1.124281267970800302e+00
1.659199951171875000e+03 1.125733110010624261e+00
1.659280029296875000e+03 1.179423603415489463e+00
1.659359985351562500e+03 1.173975000977516503e+00
1.659439941406250000e+03 1.173639767765999098e+00
1.659520019531250000e+03 1.173549314439296998e+00
1.659599975585937500e+03 1.173521389067173182e+00
1.659680053710937500e+03 1.161828084886074253e+00
1.659760009765625000e+03 1.161927549540996418e+00
1.659839965820312500e+03 1.162142335474491306e+00
1.659920043945312500e+03 1.189678845703602050e+00
1.660000000000000000e+03 1.189933872222900479e+00
1.660079956054687500e+03 1.210476002693176234e+00
1.660160034179687500e+03 1.262283926308155113e+00
1.660239990234375000e+03 1.314750899076461588e+00
1.660319946289062500e+03 1.236486427485942841e+00
1.660400024414062500e+03 1.157856382429599762e+00
1.660479980468750000e+03 1.157304848134517838e+00
1.660560058593750000e+03 1.099101482331753088e+00
1.660640014648437500e+03 1.099024357199669177e+00
1.660719970703125000e+03 1.099241479635238994e+00
1.660800048828125000e+03 1.099824080467224352e+00
1.660880004882812500e+03 1.100685925483703587e+00
1.660959960937500000e+03 1.100273643732071038e+00
1.661040039062500000e+03 1.117074185311794476e+00
1.661119995117187500e+03 1.154240031242370623e+00
1.661199951171875000e+03 1.146675857305526680e+00
1.661280029296875000e+03 1.146378170549869679e+00
1.661359985351562500e+03 1.146998535096645400e+00
1.661439941406250000e+03 1.068510338664054649e+00
1.661520019531250000e+03 1.090064148902893049e+00
1.661599975585937500e+03 1.068568485081195840e+00
1.661680053710937500e+03 1.068088624179363233e+00
1.661760009765625000e+03 1.068002482950687337e+00
1.661839965820312500e+03 1.067582582235336197e+00
1.661920043945312500e+03 1.067411994338035353e+00
1.662000000000000000e+03 1.062612029016017923e+00
1.662079956054687500e+03 1.062511325180530708e+00
1.662160034179687500e+03 1.062699065506458318e+00
1.662239990234375000e+03 1.062291925847530516e+00
1.662319946289062500e+03 1.061838402152061489e+00
1.662400024414062500e+03 1.062002764940261690e+00
1.662479980468750000e+03 1.054636326730251206e+00
1.662560058593750000e+03 1.062556965947150989e+00
1.662640014648437500e+03 1.062336138486862147e+00
1.662719970703125000e+03 1.062809391319751828e+00
1.662800048828125000e+03 1.070462464392185176e+00
1.662880004882812500e+03 1.068740629851818058e+00
1.662959960937500000e+03 1.069679222106933336e+00
1.663040039062500000e+03 1.048962980508804099e+00
1.663119995117187500e+03 1.048873599767684794e+00
1.663199951171875000e+03 1.048882190585136209e+00
1.663280029296875000e+03 1.028269650638103494e+00
1.663359985351562500e+03 1.047821162343025359e+00
1.663439941406250000e+03 1.047660973966121567e+00
1.663520019531250000e+03 1.048660449683666229e+00
1.663599975585937500e+03 9.956449225544931059e-01
1.663680053710937500e+03 9.753328168392182418e-01
1.663760009765625000e+03 9.749554553627969300e-01
1.663839965820312500e+03 9.743303832411767118e-01
1.663920043945312500e+03 9.740257012844086848e-01
1.664000000000000000e+03 9.593221127986909513e-01
1.664079956054687500e+03 9.559084376692772445e-01
1.664160034179687500e+03 9.521716323494910927e-01
1.664239990234375000e+03 9.516574651002883689e-01
1.664319946289062500e+03 9.516060701012611922e-01
1.664400024414062500e+03 9.523042017221450273e-01
1.664479980468750000e+03 9.511753219366072543e-01
1.664560058593750000e+03 9.651802402734755981e-01
1.664640014648437500e+03 9.594607494771479894e-01
1.664719970703125000e+03 9.593373097479344080e-01
1.664800048828125000e+03 9.558288903534413183e-01
1.664880004882812500e+03 9.534902562201023057e-01
1.664959960937500000e+03 9.571303142607211489e-01
1.665040039062500000e+03 9.054201872646807647e-01
1.665119995117187500e+03 9.053527860343456579e-01
1.665199951171875000e+03 8.741371993720531419e-01
1.665280029296875000e+03 8.718614102900027474e-01
1.665359985351562500e+03 8.718084003031254525e-01
1.665439941406250000e+03 8.720614795386792961e-01
1.665520019531250000e+03 8.752474002540112652e-01
1.665599975585937500e+03 8.771909119188785464e-01
1.665680053710937500e+03 8.814310069382190749e-01
1.665760009765625000e+03 8.477325995266438152e-01
1.665839965820312500e+03 8.466531790792942713e-01
1.665920043945312500e+03 8.441199193894863839e-01
1.666000000000000000e+03 8.160623340308666984e-01
1.666079956054687500e+03 8.114587485790252241e-01
1.666160034179687500e+03 8.196942856907843966e-01
1.666239990234375000e+03 8.225654301047324868e-01
1.666319946289062500e+03 8.010956558585168308e-01
1.666400024414062500e+03 8.078839105367662254e-01
1.666479980468750000e+03 8.142774361371996061e-01
1.666560058593750000e+03 8.209257104992868648e-01
1.666640014648437500e+03 8.006989067792894543e-01
1.666719970703125000e+03 8.000966420769693999e-01
1.666800048828125000e+03 8.061305350065233188e-01
1.666880004882812500e+03 8.031153300404549888e-01
1.666959960937500000e+03 8.035731527209283298e-01
1.667040039062500000e+03 8.031860813498499230e-01
1.667119995117187500e+03 8.249199411273003824e-01
1.667199951171875000e+03 8.247686958312988592e-01
1.667280029296875000e+03 7.715649017691612599e-01
1.667359985351562500e+03 7.667561724781989385e-01
1.667439941406250000e+03 7.675548034906386485e-01
1.667520019531250000e+03 7.669163990020751998e-01
1.667599975585937500e+03 7.699995607137680720e-01
1.667680053710937500e+03 7.758647763729096258e-01
1.667760009765625000e+03 7.911252155900002636e-01
1.667839965820312500e+03 7.918359088897706233e-01
1.667920043945312500e+03 7.550096577405930320e-01
1.668000000000000000e+03 7.553492936491966736e-01
1.668079956054687500e+03 7.336747473478316683e-01
1.668160034179687500e+03 6.857276052236557229e-01
1.668239990234375000e+03 6.445734006166458085e-01
1.668319946289062500e+03 6.509136947989464517e-01
1.668400024414062500e+03 6.503341346979142346e-01
1.668479980468750000e+03 6.496342828869821062e-01
1.668560058593750000e+03 6.285980454087258806e-01
1.668640014648437500e+03 6.289400523900986473e-01
1.668719970703125000e+03 6.288525894284249240e-01
1.668800048828125000e+03 6.295353388786315563e-01
1.668880004882812500e+03 6.496687853336333696e-01
1.668959960937500000e+03 6.534516844153404058e-01
1.669040039062500000e+03 6.360777047276497953e-01
1.669119995117187500e+03 5.991287559270859209e-01
1.669199951171875000e+03 5.998314711451531167e-01
1.669280029296875000e+03 6.198650562763214911e-01
1.669359985351562500e+03 6.232453897595406911e-01
1.669439941406250000e+03 6.252074474096298573e-01
1.669520019531250000e+03 6.041278550028800209e-01
1.669599975585937500e+03 6.154619377851484607e-01
1.669680053710937500e+03 6.144757543504237862e-01
1.669760009765625000e+03 6.134915460646152008e-01
1.669839965820312500e+03 6.145412872731684795e-01
1.669920043945312500e+03 6.141381631791592577e-01
1.670000000000000000e+03 6.344215025007725606e-01
1.670079956054687500e+03 6.350533153116703078e-01
1.670160034179687500e+03 6.356285364925861048e-01
1.670239990234375000e+03 6.434066213667393175e-01
1.670319946289062500e+03 6.482281421124934662e-01
1.670400024414062500e+03 6.486906193196774195e-01
1.670479980468750000e+03 6.687796522676946465e-01
1.670560058593750000e+03 6.704754091799260962e-01
1.670640014648437500e+03 6.697215823829175685e-01
1.670719970703125000e+03 6.701790951192380108e-01
1.670800048828125000e+03 6.628689791262151187e-01
1.670880004882812500e+03 6.633452676236629708e-01
1.670959960937500000e+03 6.832210431993007704e-01
1.671040039062500000e+03 7.032537935674191276e-01
1.671119995117187500e+03 7.046760956943035614e-01
1.671199951171875000e+03 7.034547507762909380e-01
1.671280029296875000e+03 7.036232975125313871e-01
1.671359985351562500e+03 6.830864372849465571e-01
1.671439941406250000e+03 6.837717714905741095e-01
1.671520019531250000e+03 6.849986991286279858e-01
1.671599975585937500e+03 6.964845088124277384e-01
1.671680053710937500e+03 6.972490692138673118e-01
1.671760009765625000e+03 7.174612131714821484e-01
1.671839965820312500e+03 7.165484157204629057e-01
1.671920043945312500e+03 7.168413656949998991e-01
1.672000000000000000e+03 7.172034978866579369e-01
1.672079956054687500e+03 7.186827784776688155e-01
1.672160034179687500e+03 7.168911692500115063e-01
1.672239990234375000e+03 7.179671731591226180e-01
1.672319946289062500e+03 7.184471571445466553e-01
1.672400024414062500e+03 7.526055660843848916e-01
1.672479980468750000e+03 8.010854238271714056e-01
1.672560058593750000e+03 8.343737286329269143e-01
1.672640014648437500e+03 8.354119114577769345e-01
1.672719970703125000e+03 8.517918787896633370e-01
1.672800048828125000e+03 8.505977532267571251e-01
1.672880004882812500e+03 8.502735242247582148e-01
1.672959960937500000e+03 8.448478150367737527e-01
1.673040039062500000e+03 8.459446063637733326e-01
1.673119995117187500e+03 8.464746806025503778e-01
1.673199951171875000e+03 8.540434166789053760e-01
1.673280029296875000e+03 8.543447065353393377e-01
1.673359985351562500e+03 8.787445068359374112e-01
1.673439941406250000e+03 8.791791510581969948e-01
1.673520019531250000e+03 8.767577463388441794e-01
1.673599975585937500e+03 8.753845047950743474e-01
1.673680053710937500e+03 8.716298907995222445e-01
1.673760009765625000e+03 8.743400406837462668e-01
1.673839965820312500e+03 8.748314049839973627e-01
1.673920043945312500e+03 8.754654788970948065e-01
1.674000000000000000e+03 8.738276892900467274e-01
1.674079956054687500e+03 8.955785606801510701e-01
1.674160034179687500e+03 8.863958974182605255e-01
1.674239990234375000e+03 8.929409731924533578e-01
1.674319946289062500e+03 8.939068846404554236e-01
1.674400024414062500e+03 8.871993874013425208e-01
1.674479980468750000e+03 8.822634594142437781e-01
1.674560058593750000e+03 8.751822756230831502e-01
1.674640014648437500e+03 8.780577935278415236e-01
1.674719970703125000e+03 8.795673151314258309e-01
1.674800048828125000e+03 8.728336174786091028e-01
1.674880004882812500e+03 8.736432845890522714e-01
1.674959960937500000e+03 8.930184443295003938e-01
1.675040039062500000e+03 8.928870020806790597e-01
1.675119995117187500e+03 8.654115064442158278e-01
1.675199951171875000e+03 8.852841795980932460e-01
1.675280029296875000e+03 8.903060261905193506e-01
1.675359985351562500e+03 8.949863587319850655e-01
1.675439941406250000e+03 8.937176550924778029e-01
1.675520019531250000e+03 8.953140376508236242e-01
1.675599975585937500e+03 9.118050907552242013e-01
1.675680053710937500e+03 9.087967084348201885e-01
1.675760009765625000e+03 9.128264699876309507e-01
1.675839965820312500e+03 9.113824234902859756e-01
1.675920043945312500e+03 9.100587056577206235e-01
1.676000000000000000e+03 9.113332067430018890e-01
1.676079956054687500e+03 9.208254219591617273e-01
1.676160034179687500e+03 9.214858724176884230e-01
1.676239990234375000e+03 9.111730428040026863e-01
1.676319946289062500e+03 9.049904288351535708e-01
1.676400024414062500e+03 9.252090643346309040e-01
1.676479980468750000e+03 9.272344209253786662e-01
1.676560058593750000e+03 9.318885727226733362e-01
1.676640014648437500e+03 9.521553288400171899e-01
1.676719970703125000e+03 9.688411746919155521e-01
1.676800048828125000e+03 9.690825839340688752e-01
1.676880004882812500e+03 9.509341384470463288e-01
1.676959960937500000e+03 9.673184062540531869e-01
1.677040039062500000e+03 9.884286232292652796e-01
1.677119995117187500e+03 9.879256127774715956e-01
1.677199951171875000e+03 9.869816388189792677e-01
1.677280029296875000e+03 9.683872498571872711e-01
1.677359985351562500e+03 9.675938786566259386e-01
1.677439941406250000e+03 9.650002594292165226e-01
1.677520019531250000e+03 9.715807799994946592e-01
1.677599975585937500e+03 9.657835333049298310e-01
1.677680053710937500e+03 9.703385025262832864e-01
1.677760009765625000e+03 9.726363807916642568e-01
1.677839965820312500e+03 9.934127143025399675e-01
1.677920043945312500e+03 1.014544809460639962e+00
1.678000000000000000e+03 9.962772554159164962e-01
1.678079956054687500e+03 1.025081315636634960e+00
1.678160034179687500e+03 1.032426630556583458e+00
1.678239990234375000e+03 1.026644974648952546e+00
1.678319946289062500e+03 1.047395614683628073e+00
1.678400024414062500e+03 1.116057973206043163e+00
1.678479980468750000e+03 1.099211280643940025e+00
1.678560058593750000e+03 1.093635109364986313e+00
1.678640014648437500e+03 1.096212656497955296e+00
1.678719970703125000e+03 1.095724485814571159e+00
1.678800048828125000e+03 1.103013876080513045e+00
1.678880004882812500e+03 1.105936683416366639e+00
1.678959960937500000e+03 1.155393720865249829e+00
1.679040039062500000e+03 1.141064021587371968e+00
1.679119995117187500e+03 1.141863729655742787e+00
1.679199951171875000e+03 1.145387115627527042e+00
1.679280029296875000e+03 1.146871683746575998e+00
1.679359985351562500e+03 1.148353417664766285e+00
1.679439941406250000e+03 1.148611433655023495e+00
1.679520019531250000e+03 1.149081693440675789e+00
1.679599975585937500e+03 1.139242926985025717e+00
1.679680053710937500e+03 1.161859317570924865e+00
1.679760009765625000e+03 1.141858606189489311e+00
1.679839965820312500e+03 1.143570319563150361e+00
1.679920043945312500e+03 1.143730036467313527e+00
1.680000000000000000e+03 1.142241909354924978e+00
1.680079956054687500e+03 1.143576023727655322e+00
1.680160034179687500e+03 1.145941321104764876e+00
1.680239990234375000e+03 1.148490848392248243e+00
1.680319946289062500e+03 1.213982315808534551e+00
1.680400024414062500e+03 1.181738810092210823e+00
1.680479980468750000e+03 1.134567720144987302e+00
1.680560058593750000e+03 1.095494724959135135e+00
1.680640014648437500e+03 1.094731457382440709e+00
1.680719970703125000e+03 1.108205404430627761e+00
1.680800048828125000e+03 1.110058379471302148e+00
1.680880004882812500e+03 1.119036437571048648e+00
1.680959960937500000e+03 1.119531828463077749e+00
1.681040039062500000e+03 1.135232484936714359e+00
1.681119995117187500e+03 1.135234075486660110e+00
1.681199951171875000e+03 1.106329158842563887e+00
1.681280029296875000e+03 1.133925236165523653e+00
1.681359985351562500e+03 1.114843539297580621e+00
1.681439941406250000e+03 1.121445735692977896e+00
1.681520019531250000e+03 1.120932475924491856e+00
1.681599975585937500e+03 1.120406534969806689e+00
1.681680053710937500e+03 1.124316454827785527e+00
1.681760009765625000e+03 1.188817404806614020e+00
1.681839965820312500e+03 1.187149917930364618e+00
1.681920043945312500e+03 1.186888550966977984e+00
1.682000000000000000e+03 1.185708262473344821e+00
1.682079956054687500e+03 1.165792707651853499e+00
1.682160034179687500e+03 1.165800954848527970e+00
1.682239990234375000e+03 1.160344116240739964e+00
1.682319946289062500e+03 1.227389533966779966e+00
1.682400024414062500e+03 1.226835140436887794e+00
1.682479980468750000e+03 1.230174216479062999e+00
1.682560058593750000e+03 1.297267433255911095e+00
1.682640014648437500e+03 1.360966976135969286e+00
1.682719970703125000e+03 1.363561780601739937e+00
1.682800048828125000e+03 1.432067739516496685e+00
1.682880004882812500e+03 1.431390363723039627e+00
1.682959960937500000e+03 1.478624968081712954e+00
1.683040039062500000e+03 1.481027515977621167e+00
1.683119995117187500e+03 1.494697274118661934e+00
1.683199951171875000e+03 1.502996014505624700e+00
1.683280029296875000e+03 1.497580961138009981e+00
1.683359985351562500e+03 1.512092086225748089e+00
1.683439941406250000e+03 1.579728882163763393e+00
1.683520019531250000e+03 1.579191106706857806e+00
1.683599975585937500e+03 1.559263157099485486e+00
1.683680053710937500e+03 1.556600144654512352e+00
1.683760009765625000e+03 1.604000817090272646e+00
1.683839965820312500e+03 1.604892665296792753e+00
1.683920043945312500e+03 1.620044397860765040e+00
1.684000000000000000e+03 1.620377650409936532e+00
1.684079956054687500e+03 1.615693212300538972e+00
1.684160034179687500e+03 1.611958317011594755e+00
1.684239990234375000e+03 1.617908703535795301e+00
1.684319946289062500e+03 1.619976268857717727e+00
1.684400024414062500e+03 1.602620261758565867e+00
1.684479980468750000e+03 1.619445493072271480e+00
1.684560058593750000e+03 1.615552462190389837e+00
1.684640014648437500e+03 1.596729886382818320e+00
1.684719970703125000e+03 1.585979818552732512e+00
1.684800048828125000e+03 1.591030025333165954e+00
1.684880004882812500e+03 1.592984357327222877e+00
1.684959960937500000e+03 1.575747528523206764e+00
1.685040039062500000e+03 1.560339224785566303e+00
1.685119995117187500e+03 1.563409420102834790e+00
1.685199951171875000e+03 1.564477980881929575e+00
1.685280029296875000e+03 1.565333784967660957e+00
1.685359985351562500e+03 1.564052448123693262e+00
1.685439941406250000e+03 1.568629463165998494e+00
1.685520019531250000e+03 1.564412194341421314e+00
1.685599975585937500e+03 1.562064707726240398e+00
1.685680053710937500e+03 1.558496263176203156e+00
1.685760009765625000e+03 1.558924411982298031e+00
1.685839965820312500e+03 1.539428801983594886e+00
1.685920043945312500e+03 1.519243107885122290e+00
1.686000000000000000e+03 1.516826085895299769e+00
1.686079956054687500e+03 1.486853807717561926e+00
1.686160034179687500e+03 1.479034539908170798e+00
1.686239990234375000e+03 1.477485995143652087e+00
1.686319946289062500e+03 1.451960632055997902e+00
1.686400024414062500e+03 1.388903668373823175e+00
1.686479980468750000e+03 1.386834630221128517e+00
1.686560058593750000e+03 1.391828615516424339e+00
1.686640014648437500e+03 1.390868497341871235e+00
1.686719970703125000e+03 1.405557300299406176e+00
1.686800048828125000e+03 1.398637495785951534e+00
1.686880004882812500e+03 1.395871391147375240e+00
1.686959960937500000e+03 1.328268201202154275e+00
1.687040039062500000e+03 1.325123841613531361e+00
1.687119995117187500e+03 1.336014987677335952e+00
1.687199951171875000e+03 1.337528343647718554e+00
1.687280029296875000e+03 1.338604796379804673e+00
1.687359985351562500e+03 1.336254598200321109e+00
1.687439941406250000e+03 1.339812069833278718e+00
1.687520019531250000e+03 1.338458030223846462e+00
1.687599975585937500e+03 1.340881662368774485e+00
1.687680053710937500e+03 1.318748833537101817e+00
1.687760009765625000e+03 1.327355436384678011e+00
1.687839965820312500e+03 1.327649106383323785e+00
1.687920043945312500e+03 1.326224374175071441e+00
1.688000000000000000e+03 1.326561463177204025e+00
1.688079956054687500e+03 1.324981450736522737e+00
1.688160034179687500e+03 1.323822909295559125e+00
1.688239990234375000e+03 1.325569849908351916e+00
1.688319946289062500e+03 1.258492797166109067e+00
1.688400024414062500e+03 1.259317454844713247e+00
1.688479980468750000e+03 1.259331402033567304e+00
1.688560058593750000e+03 1.247232275158166814e+00
1.688640014648437500e+03 1.250373108536005251e+00
1.688719970703125000e+03 1.219282424747944127e+00
1.688800048828125000e+03 1.220131177902221919e+00
1.688880004882812500e+03 1.212527424693107703e+00
1.688959960937500000e+03 1.212675684094429274e+00
1.689040039062500000e+03 1.195034547597169983e+00
1.689119995117187500e+03 1.195445112437009794e+00
1.689199951171875000e+03 1.195009871125221279e+00
1.689280029296875000e+03 1.170604009032249593e+00
1.689359985351562500e+03 1.168271448612213215e+00
1.689439941406250000e+03 1.167010559439659367e+00
1.689520019531250000e+03 1.169390760660171447e+00
1.689599975585937500e+03 1.168209235966205295e+00
1.689680053710937500e+03 1.162550443410873324e+00
1.689760009765625000e+03 1.095491038858890320e+00
1.689839965820312500e+03 1.098933345228433334e+00
1.689920043945312500e+03 1.100710877329110993e+00
1.690000000000000000e+03 1.100078848153352551e+00
1.690079956054687500e+03 1.110915376991033598e+00
1.690160034179687500e+03 1.109884592443704632e+00
1.690239990234375000e+03 1.102993056029081487e+00
1.690319946289062500e+03 1.036255691200494766e+00
1.690400024414062500e+03 1.040366223007440638e+00
1.690479980468750000e+03 1.036308261901140337e+00
1.690560058593750000e+03 9.681437209248543452e-01
1.690640014648437500e+03 9.023785951733588329e-01
1.690719970703125000e+03 8.977728433907030681e-01
1.690800048828125000e+03 8.282392080128194722e-01
1.690880004882812500e+03 8.269038785994055063e-01
1.690959960937500000e+03 7.593732832372188657e-01
1.691040039062500000e+03 7.647885762155056666e-01
1.691119995117187500e+03 7.493597970902918792e-01
1.691199951171875000e+03 7.271365205943582932e-01
1.691280029296875000e+03 7.258903954923151547e-01
1.691359985351562500e+03 7.051264405250547984e-01
1.691439941406250000e+03 6.371537703275681475e-01
1.691520019531250000e+03 6.383980834484099809e-01
1.691599975585937500e+03 6.379938668012619107e-01
1.691680053710937500e+03 6.366218104958534241e-01
1.691760009765625000e+03 5.789148846268653559e-01
1.691839965820312500e+03 5.774223400652408467e-01
1.691920043945312500e+03 5.632220281660555994e-01
1.692000000000000000e+03 5.627800564467907440e-01
1.692079956054687500e+03 5.632963930070400416e-01
1.692160034179687500e+03 5.689346952736377139e-01
1.692239990234375000e+03 5.630088444054126562e-01
1.692319946289062500e+03 5.678933639824389479e-01
1.692400024414062500e+03 5.852940602600573694e-01
1.692479980468750000e+03 5.661345782876014976e-01
1.692560058593750000e+03 5.689848271012306613e-01
1.692640014648437500e+03 5.717645630240439925e-01
1.692719970703125000e+03 5.645178218185901153e-01
1.692800048828125000e+03 5.767003948986531014e-01
1.692880004882812500e+03 5.717382822930812125e-01
1.692959960937500000e+03 5.689770288765428896e-01
1.693040039062500000e+03 5.835324139893055539e-01
1.693119995117187500e+03 5.795855909585952981e-01
1.693199951171875000e+03 5.820095077157020347e-01
1.693280029296875000e+03 5.829082831740379778e-01
1.693359985351562500e+03 5.826872414350510176e-01
1.693439941406250000e+03 5.836495995521545632e-01
1.693520019531250000e+03 5.818507933616637873e-01
1.693599975585937500e+03 5.800637072324751342e-01
1.693680053710937500e+03 5.792401501536368347e-01
1.693760009765625000e+03 5.766405086219310583e-01
1.693839965820312500e+03 5.736155517399310622e-01
1.693920043945312500e+03 5.786423112452030448e-01
1.694000000000000000e+03 5.781559255719185275e-01
1.694079956054687500e+03 5.775527021288870966e-01
1.694160034179687500e+03 5.783868104219436201e-01
1.694239990234375000e+03 5.769430866837501615e-01
1.694319946289062500e+03 5.849845048785209389e-01
1.694400024414062500e+03 5.835133472084998996e-01
1.694479980468750000e+03 5.831628555059432673e-01
1.694560058593750000e+03 6.031440550088882357e-01
1.694640014648437500e+03 6.014622054994104294e-01
1.694719970703125000e+03 5.856679023802280337e-01
1.694800048828125000e+03 5.866051100194454859e-01
1.694880004882812500e+03 5.850010715425015828e-01
1.694959960937500000e+03 5.821091842651369141e-01
1.695040039062500000e+03 5.804545512795449280e-01
1.695119995117187500e+03 5.676452597975731873e-01
1.695199951171875000e+03 5.656333759427071284e-01
1.695280029296875000e+03 5.616917836666107666e-01
1.695359985351562500e+03 5.685961462557316271e-01
1.695439941406250000e+03 5.631530131399631323e-01
1.695520019531250000e+03 5.668216650187969385e-01
1.695599975585937500e+03 5.617655052244662217e-01
1.695680053710937500e+03 5.637728919088840218e-01
1.695760009765625000e+03 5.540074373781681549e-01
1.695839965820312500e+03 5.520265428721904399e-01
1.695920043945312500e+03 5.538368026912211528e-01
1.696000000000000000e+03 5.590134508907793620e-01
1.696079956054687500e+03 5.599370400607583953e-01
1.696160034179687500e+03 5.594296158850192713e-01
1.696239990234375000e+03 5.541578958928584653e-01
1.696319946289062500e+03 5.578223174810409413e-01
1.696400024414062500e+03 5.545442155003548201e-01
1.696479980468750000e+03 5.526840887963773152e-01
1.696560058593750000e+03 5.529119198024273762e-01
1.696640014648437500e+03 5.522541628777981604e-01
1.696719970703125000e+03 5.524975487589837142e-01
1.696800048828125000e+03 5.601785534620284945e-01
1.696880004882812500e+03 5.684870231151580855e-01
1.696959960937500000e+03 5.665633276104926619e-01
1.697040039062500000e+03 5.663839171826839936e-01
1.697119995117187500e+03 5.645168618857860920e-01
1.697199951171875000e+03 5.728079101443290799e-01
1.697280029296875000e+03 5.690331670641899375e-01
1.697359985351562500e+03 6.303594693541526572e-01
1.697439941406250000e+03 6.249545627832412409e-01
1.697520019531250000e+03 6.222706377506255215e-01
1.697599975585937500e+03 6.885550361871718428e-01
1.697680053710937500e+03 6.867720621824263683e-01
1.697760009765625000e+03 7.521240130066870755e-01
1.697839965820312500e+03 7.489331606030463773e-01
1.697920043945312500e+03 7.457056930661202232e-01
1.698000000000000000e+03 7.449479167163371995e-01
1.698079956054687500e+03 7.324139167368413084e-01
1.698160034179687500e+03 7.332341571152212190e-01
1.698239990234375000e+03 7.330569876730443912e-01
1.698319946289062500e+03 7.312051339447500631e-01
1.698400024414062500e+03 7.263348431885243706e-01
1.698479980468750000e+03 7.243424807488918482e-01
1.698560058593750000e+03 7.245574249327183525e-01
1.698640014648437500e+03 7.222204314172268047e-01
1.698719970703125000e+03 7.222526860237122870e-01
1.698800048828125000e+03 7.228264136612416735e-01
1.698880004882812500e+03 7.314482502639293449e-01
1.698959960937500000e+03 7.358418215811253216e-01
1.699040039062500000e+03 7.274463550746439466e-01
1.699119995117187500e+03 7.618815486133098114e-01
1.699199951171875000e+03 7.917857895791531320e-01
1.699280029296875000e+03 7.929925312101840928e-01
1.699359985351562500e+03 7.941457962989806330e-01
1.699439941406250000e+03 7.938670966029166554e-01
1.699520019531250000e+03 7.913201928138733354e-01
1.699599975585937500e+03 7.921368852257728577e-01
1.699680053710937500e+03 7.921220819652080580e-01
1.699760009765625000e+03 7.831765042245387720e-01
1.699839965820312500e+03 7.830763177573680789e-01
1.699920043945312500e+03 7.796989208459854659e-01
1.700000000000000000e+03 7.771174985170364868e-01
1.700079956054687500e+03 7.717853805422784097e-01
1.700160034179687500e+03 7.649353678524495326e-01
1.700239990234375000e+03 8.038813902437688119e-01
1.700319946289062500e+03 8.352188445627688473e-01
1.700400024414062500e+03 8.153117306530474062e-01
1.700479980468750000e+03 8.174203392863272910e-01
1.700560058593750000e+03 8.134071922302245072e-01
1.700640014648437500e+03 8.205405586957930097e-01
1.700719970703125000e+03 8.339263464510440205e-01
1.700800048828125000e+03 8.147553338110447019e-01
1.700880004882812500e+03 8.162976293265820082e-01
1.700959960937500000e+03 8.169014902412892187e-01
1.701040039062500000e+03 7.976341791450977103e-01
1.701119995117187500e+03 7.977777850627899570e-01
1.701199951171875000e+03 8.266263270378112482e-01
1.701280029296875000e+03 8.234136408567428456e-01
1.701359985351562500e+03 8.210581825673579637e-01
1.701439941406250000e+03 8.148352029919623263e-01
1.701520019531250000e+03 8.145961466431617115e-01
1.701599975585937500e+03 8.143704521656036643e-01
1.701680053710937500e+03 8.147874921560287476e-01
1.701760009765625000e+03 8.160781018435954159e-01
1.701839965820312500e+03 8.173210446536539608e-01
1.701920043945312500e+03 8.118818812072277069e-01
1.702000000000000000e+03 8.129269659519194891e-01
1.702079956054687500e+03 8.131936571002006398e-01
1.702160034179687500e+03 8.107435040175915431e-01
1.702239990234375000e+03 8.134617103636265778e-01
1.702319946289062500e+03 8.134975697100164105e-01
