1.709680053710937500e+03 1.390978490561246783e+00
1.709760009765625000e+03 1.417155892848968479e+00
1.709839965820312500e+03 1.406206557750701691e+00
1.709920043945312500e+03 1.368464017808437294e+00
1.710000000000000000e+03 1.330636852979660167e+00
1.710079956054687500e+03 1.302575587034225491e+00
1.710160034179687500e+03 1.329090404510498091e+00
1.710239990234375000e+03 1.346192294359207065e+00
1.710319946289062500e+03 1.337764714360236917e+00
1.710400024414062500e+03 1.297027446180581745e+00
1.710479980468750000e+03 1.276667103320359820e+00
1.710560058593750000e+03 1.239206047207116912e+00
1.710640014648437500e+03 1.200638489574193946e+00
1.710719970703125000e+03 1.162450150847435193e+00
1.710800048828125000e+03 1.166921590864658631e+00
1.710880004882812500e+03 1.165876661688089566e+00
1.710959960937500000e+03 1.165777602493763165e+00
1.711040039062500000e+03 1.165013887435198070e+00
1.711119995117187500e+03 1.159090821743011812e+00
1.711199951171875000e+03 1.123717620670795503e+00
1.711280029296875000e+03 1.122756623029708800e+00
1.711359985351562500e+03 1.145592566132545453e+00
1.711439941406250000e+03 1.144233029782772082e+00
1.711520019531250000e+03 1.144071158468723315e+00
1.711599975585937500e+03 1.163297298550605818e+00
1.711680053710937500e+03 1.158768285214900828e+00
1.711760009765625000e+03 1.156451273262500745e+00
1.711839965820312500e+03 1.177146517932415204e+00
1.711920043945312500e+03 1.176326124966144970e+00
1.712000000000000000e+03 1.141274978816509300e+00
1.712079956054687500e+03 1.165271161794662724e+00
1.712160034179687500e+03 1.130599153786897793e+00
1.712239990234375000e+03 1.127018114179372921e+00
1.712319946289062500e+03 1.128013373762369431e+00
1.712400024414062500e+03 1.127850083857774965e+00
1.712479980468750000e+03 1.152942063361406477e+00
1.712560058593750000e+03 1.154372050315141784e+00
1.712640014648437500e+03 1.178776492923498287e+00
1.712719970703125000e+03 1.178077012896537878e+00
1.712800048828125000e+03 1.199802809804678017e+00
1.712880004882812500e+03 1.207371457666158721e+00
1.712959960937500000e+03 1.216159142106771673e+00
1.713040039062500000e+03 1.222570149749517388e+00
1.713119995117187500e+03 1.268616516739130118e+00
1.713199951171875000e+03 1.268668590486049963e+00
1.713280029296875000e+03 1.293164222240448025e+00
1.713359985351562500e+03 1.309034402370452987e+00
1.713439941406250000e+03 1.274281112551689299e+00
1.713520019531250000e+03 1.265910198986530455e+00
1.713599975585937500e+03 1.245048280060291335e+00
1.713680053710937500e+03 1.244605901539325821e+00
1.713760009765625000e+03 1.260348898470402101e+00
1.713839965820312500e+03 1.231732847988605828e+00
1.713920043945312500e+03 1.231326516270637716e+00
1.714000000000000000e+03 1.230538875758647954e+00
1.714079956054687500e+03 1.231634617745876348e+00
1.714160034179687500e+03 1.231152518689632380e+00
1.714239990234375000e+03 1.231439803838729974e+00
1.714319946289062500e+03 1.222629292011261137e+00
1.714400024414062500e+03 1.233300689756870128e+00
1.714479980468750000e+03 1.290543024241924241e+00
1.714560058593750000e+03 1.288947245180606771e+00
1.714640014648437500e+03 1.288074273467063602e+00
1.714719970703125000e+03 1.261394153237342497e+00
1.714800048828125000e+03 1.223088982701301175e+00
1.714880004882812500e+03 1.228778374046086919e+00
1.714959960937500000e+03 1.232313831895589740e+00
1.715040039062500000e+03 1.310960390418767885e+00
1.715119995117187500e+03 1.337904918044805713e+00
1.715199951171875000e+03 1.296071601659059658e+00
1.715280029296875000e+03 1.256450422555208002e+00
1.715359985351562500e+03 1.257668867409229341e+00
1.715439941406250000e+03 1.258336880803108127e+00
1.715520019531250000e+03 1.257459261715412335e+00
1.715599975585937500e+03 1.235277048051357296e+00
1.715680053710937500e+03 1.260271616876125211e+00
1.715760009765625000e+03 1.259423051178455433e+00
1.715839965820312500e+03 1.232262793481349927e+00
1.715920043945312500e+03 1.205695463418960500e+00
1.716000000000000000e+03 1.286199339628219640e+00
1.716079956054687500e+03 1.284104982018470897e+00
1.716160034179687500e+03 1.368538332432508664e+00
1.716239990234375000e+03 1.343765344470739587e+00
1.716319946289062500e+03 1.415241292566060904e+00
1.716400024414062500e+03 1.418677826672792408e+00
1.716479980468750000e+03 1.420029213428497306e+00
1.716560058593750000e+03 1.395796465277671761e+00
1.716640014648437500e+03 1.467867245078087191e+00
1.716719970703125000e+03 1.430067566484213071e+00
1.716800048828125000e+03 1.405048816651105925e+00
1.716880004882812500e+03 1.388136060684919348e+00
1.716959960937500000e+03 1.463796771019697074e+00
1.717040039062500000e+03 1.546146695911884139e+00
1.717119995117187500e+03 1.617916507422924255e+00
1.717199951171875000e+03 1.617166987210512552e+00
1.717280029296875000e+03 1.694395681172609525e+00
1.717359985351562500e+03 1.695446946918964581e+00
1.717439941406250000e+03 1.768856361508369446e+00
1.717520019531250000e+03 1.793133150637149731e+00
1.717599975585937500e+03 1.873466858267784030e+00
1.717680053710937500e+03 1.851237777471542278e+00
1.717760009765625000e+03 1.825601367950439480e+00
1.717839965820312500e+03 1.799168068021535838e+00
1.717920043945312500e+03 1.798603184223175111e+00
1.718000000000000000e+03 1.851136889159679555e+00
1.718079956054687500e+03 1.850650009810924423e+00
1.718160034179687500e+03 1.824801767766475846e+00
1.718239990234375000e+03 1.871258586347103181e+00
1.718319946289062500e+03 1.870895520895719644e+00
1.718400024414062500e+03 1.872343274950981407e+00
1.718479980468750000e+03 1.873928563892841348e+00
1.718560058593750000e+03 1.873343771994113949e+00
1.718640014648437500e+03 1.873951996862888603e+00
1.718719970703125000e+03 1.874487937837838958e+00
1.718800048828125000e+03 1.950631132274866175e+00
1.718880004882812500e+03 1.953180195391178486e+00
1.718959960937500000e+03 1.953710906207561715e+00
1.719040039062500000e+03 1.956705620735883944e+00
1.719119995117187500e+03 1.959855684638023732e+00
1.719199951171875000e+03 1.960846731960773637e+00
1.719280029296875000e+03 1.967373642027377967e+00
1.719359985351562500e+03 1.945367920696735364e+00
1.719439941406250000e+03 2.011554906964302170e+00
1.719520019531250000e+03 2.069973451644181672e+00
1.719599975585937500e+03 2.110465456992387523e+00
1.719680053710937500e+03 2.113215553313493533e+00
1.719760009765625000e+03 2.112851889878510914e+00
1.719839965820312500e+03 2.085769678205251054e+00
1.719920043945312500e+03 2.081983563154935712e+00
1.720000000000000000e+03 2.081313619464635778e+00
1.720079956054687500e+03 2.079266543239354892e+00
1.720160034179687500e+03 2.080108145773410744e+00
1.720239990234375000e+03 2.137234484553336866e+00
1.720319946289062500e+03 2.136759287714958155e+00
1.720400024414062500e+03 2.143435915708541639e+00
1.720479980468750000e+03 2.117505618184804650e+00
1.720560058593750000e+03 2.095149223655462301e+00
1.720640014648437500e+03 2.071234038025140389e+00
1.720719970703125000e+03 2.096709075272083389e+00
1.720800048828125000e+03 2.144743714630603648e+00
1.720880004882812500e+03 2.138152885138988601e+00
1.720959960937500000e+03 2.129629738628864732e+00
1.721040039062500000e+03 2.123579347431659770e+00
1.721119995117187500e+03 2.080250591337680977e+00
1.721199951171875000e+03 2.081048714965582302e+00
1.721280029296875000e+03 2.059941099137068132e+00
1.721359985351562500e+03 2.037214302867651039e+00
1.721439941406250000e+03 2.039020799249410487e+00
1.721520019531250000e+03 2.043427220731973915e+00
1.721599975585937500e+03 2.021136061102152492e+00
1.721680053710937500e+03 2.025125225931406536e+00
1.721760009765625000e+03 2.001758446246385770e+00
1.721839965820312500e+03 2.005425097495317388e+00
1.721920043945312500e+03 2.005477445274591819e+00
1.722000000000000000e+03 2.005469953864812638e+00
1.722079956054687500e+03 2.008862365037202391e+00
1.722160034179687500e+03 2.008529589325189324e+00
1.722239990234375000e+03 2.010569973140954758e+00
1.722319946289062500e+03 2.010377059131860378e+00
1.722400024414062500e+03 2.001332488805055654e+00
1.722479980468750000e+03 1.950339830070734193e+00
1.722560058593750000e+03 1.951337836831808392e+00
1.722640014648437500e+03 1.959991437345743437e+00
1.722719970703125000e+03 2.011161599308252335e+00
1.722800048828125000e+03 2.007278529256582456e+00
1.722880004882812500e+03 2.054860409945249877e+00
1.722959960937500000e+03 2.052420785278082249e+00
1.723040039062500000e+03 1.973553654104471144e+00
1.723119995117187500e+03 1.954511997848749072e+00
1.723199951171875000e+03 1.960815640538930982e+00
1.723280029296875000e+03 1.967555886358022921e+00
1.723359985351562500e+03 1.966897248178720359e+00
1.723439941406250000e+03 1.969213069826364348e+00
1.723520019531250000e+03 1.969335102587938424e+00
1.723599975585937500e+03 1.967831556051969688e+00
1.723680053710937500e+03 1.898297309130430266e+00
1.723760009765625000e+03 1.960530846267938720e+00
1.723839965820312500e+03 1.960487151592969823e+00
1.723920043945312500e+03 1.959892228394746638e+00
1.724000000000000000e+03 1.874896045774221420e+00
1.724079956054687500e+03 1.872006715685128997e+00
1.724160034179687500e+03 1.845053657442331074e+00
1.724239990234375000e+03 1.874391688853502158e+00
1.724319946289062500e+03 1.819423338919877953e+00
1.724400024414062500e+03 1.817278109639882899e+00
1.724479980468750000e+03 1.816962078362703181e+00
1.724560058593750000e+03 1.817092108875513201e+00
1.724640014648437500e+03 1.744615727812051986e+00
1.724719970703125000e+03 1.754858723580837498e+00
1.724800048828125000e+03 1.762743470966816162e+00
1.724880004882812500e+03 1.792737837135791823e+00
1.724959960937500000e+03 1.720482737123966155e+00
1.725040039062500000e+03 1.644822165668010872e+00
1.725119995117187500e+03 1.632180950343609105e+00
1.725199951171875000e+03 1.640495278984308358e+00
1.725280029296875000e+03 1.609595520645380251e+00
1.725359985351562500e+03 1.609660776406526717e+00
1.725439941406250000e+03 1.536160274296998862e+00
1.725520019531250000e+03 1.517352857142686862e+00
1.725599975585937500e+03 1.436370139718055716e+00
1.725680053710937500e+03 1.430069096684455809e+00
1.725760009765625000e+03 1.430529693365097277e+00
1.725839965820312500e+03 1.431103582531213947e+00
1.725920043945312500e+03 1.432199718654156184e+00
1.726000000000000000e+03 1.439114420115948034e+00
1.726079956054687500e+03 1.440777808725834053e+00
1.726160034179687500e+03 1.501065688431262979e+00
1.726239990234375000e+03 1.428176412731409162e+00
1.726319946289062500e+03 1.490801596641540439e+00
1.726400024414062500e+03 1.490016606450080605e+00
1.726479980468750000e+03 1.489054225385188834e+00
1.726560058593750000e+03 1.498839158117771131e+00
1.726640014648437500e+03 1.549232758879661498e+00
1.726719970703125000e+03 1.611657104492187464e+00
1.726800048828125000e+03 1.541780881881714027e+00
1.726880004882812500e+03 1.580218445956707018e+00
1.726959960937500000e+03 1.580442045778035931e+00
1.727040039062500000e+03 1.635218327492475199e+00
1.727119995117187500e+03 1.632485707402229203e+00
1.727199951171875000e+03 1.630610525757073992e+00
1.727280029296875000e+03 1.625283740311860736e+00
1.727359985351562500e+03 1.687212233096361036e+00
1.727439941406250000e+03 1.621497278809547193e+00
1.727520019531250000e+03 1.563502115756273181e+00
1.727599975585937500e+03 1.501565800756216040e+00
1.727680053710937500e+03 1.499290083348751024e+00
1.727760009765625000e+03 1.499078682363033321e+00
1.727839965820312500e+03 1.499776770770549605e+00
1.727920043945312500e+03 1.498934853076934415e+00
1.728000000000000000e+03 1.504612841010093405e+00
1.728079956054687500e+03 1.547964939475059198e+00
1.728160034179687500e+03 1.549803457856178124e+00
1.728239990234375000e+03 1.498641050457954371e+00
1.728319946289062500e+03 1.562676647901535043e+00
1.728400024414062500e+03 1.628011206984520287e+00
1.728479980468750000e+03 1.633722084313631528e+00
1.728560058593750000e+03 1.630816488713026535e+00
1.728640014648437500e+03 1.631483602076769346e+00
1.728719970703125000e+03 1.683043977767229471e+00
1.728800048828125000e+03 1.614137887805700666e+00
1.728880004882812500e+03 1.618465545028448194e+00
1.728959960937500000e+03 1.628651730269193632e+00
1.729040039062500000e+03 1.626846553534269102e+00
1.729119995117187500e+03 1.631108246296643971e+00
1.729199951171875000e+03 1.693507051914930006e+00
1.729280029296875000e+03 1.749000902026891735e+00
1.729359985351562500e+03 1.810530870407819792e+00
1.729439941406250000e+03 1.807352649420499668e+00
1.729520019531250000e+03 1.857691925019025581e+00
1.729599975585937500e+03 1.857748308926820302e+00
1.729680053710937500e+03 1.863193599730729844e+00
1.729760009765625000e+03 1.864630578309297571e+00
1.729839965820312500e+03 1.851692984849214518e+00
1.729920043945312500e+03 1.913315269798040452e+00
1.730000000000000000e+03 1.971059531122446140e+00
1.730079956054687500e+03 2.018902579694986432e+00
1.730160034179687500e+03 2.018885325640439987e+00
1.730239990234375000e+03 2.069543508738279414e+00
1.730319946289062500e+03 2.070049586445093404e+00
1.730400024414062500e+03 2.123749081641435943e+00
1.730479980468750000e+03 2.116078085154295074e+00
1.730560058593750000e+03 2.115641462355851932e+00
1.730640014648437500e+03 2.106510836184024349e+00
1.730719970703125000e+03 2.111258904039859274e+00
1.730800048828125000e+03 2.171467731595039030e+00
1.730880004882812500e+03 2.125323870182037389e+00
1.730959960937500000e+03 2.124107472598552704e+00
1.731040039062500000e+03 2.130908539891243514e+00
1.731119995117187500e+03 2.130663564205169447e+00
1.731199951171875000e+03 2.177545862793921927e+00
1.731280029296875000e+03 2.227838624119758304e+00
1.731359985351562500e+03 2.230422921776771261e+00
1.731439941406250000e+03 2.228529100716114097e+00
1.731520019531250000e+03 2.228963554501533828e+00
1.731599975585937500e+03 2.279871619045734654e+00
1.731680053710937500e+03 2.342502885162830673e+00
1.731760009765625000e+03 2.336752744019031880e+00
1.731839965820312500e+03 2.342867717146873474e+00
1.731920043945312500e+03 2.409180032014846873e+00
1.732000000000000000e+03 2.466009405553341249e+00
1.732079956054687500e+03 2.466888806521892352e+00
1.732160034179687500e+03 2.462016503512859611e+00
1.732239990234375000e+03 2.432795249819755590e+00
1.732319946289062500e+03 2.409159391522407212e+00
1.732400024414062500e+03 2.417190918028354840e+00
1.732479980468750000e+03 2.422431268692017081e+00
1.732560058593750000e+03 2.431446441411972081e+00
1.732640014648437500e+03 2.424446502029895978e+00
1.732719970703125000e+03 2.414209409654140437e+00
1.732800048828125000e+03 2.406355594545602550e+00
1.732880004882812500e+03 2.366307067722082103e+00
1.732959960937500000e+03 2.358450049608945776e+00
1.733040039062500000e+03 2.352921780198812041e+00
1.733119995117187500e+03 2.288246385604142841e+00
1.733199951171875000e+03 2.347620762139558170e+00
1.733280029296875000e+03 2.360399354249238968e+00
1.733359985351562500e+03 2.359665145576000267e+00
1.733439941406250000e+03 2.359270860105753265e+00
1.733520019531250000e+03 2.425214970260858749e+00
1.733599975585937500e+03 2.425929481387138598e+00
1.733680053710937500e+03 2.425931769311428177e+00
1.733760009765625000e+03 2.496327520906925113e+00
1.733839965820312500e+03 2.495683382153511154e+00
1.733920043945312500e+03 2.505404156446456643e+00
1.734000000000000000e+03 2.446323391795158120e+00
1.734079956054687500e+03 2.444402505606412479e+00
1.734160034179687500e+03 2.390782063454389039e+00
1.734239990234375000e+03 2.397448899149894341e+00
1.734319946289062500e+03 2.335349493920802821e+00
1.734400024414062500e+03 2.335315381884574659e+00
1.734479980468750000e+03 2.337589712142944531e+00
1.734560058593750000e+03 2.327558289617300158e+00
1.734640014648437500e+03 2.279231068640947377e+00
1.734719970703125000e+03 2.219479652792215152e+00
1.734800048828125000e+03 2.214448569566011216e+00
1.734880004882812500e+03 2.174196890145540184e+00
1.734959960937500000e+03 2.231732695251703369e+00
1.735040039062500000e+03 2.174238343834876908e+00
1.735119995117187500e+03 2.174676982313394458e+00
1.735199951171875000e+03 2.174644217640161248e+00
1.735280029296875000e+03 2.179983316808939087e+00
1.735359985351562500e+03 2.115887478739022942e+00
1.735439941406250000e+03 2.115699981898069293e+00
1.735520019531250000e+03 2.119450508058070781e+00
1.735599975585937500e+03 2.120331003963947136e+00
1.735680053710937500e+03 2.173586442023515808e+00
1.735760009765625000e+03 2.173145062923431237e+00
1.735839965820312500e+03 2.225566926896572095e+00
1.735920043945312500e+03 2.225726156830787783e+00
1.736000000000000000e+03 2.220516333281993937e+00
1.736079956054687500e+03 2.223127350509166877e+00
1.736160034179687500e+03 2.221124956905841774e+00
1.736239990234375000e+03 2.215233823359012533e+00
1.736319946289062500e+03 2.159115293323993878e+00
1.736400024414062500e+03 2.087246044576168025e+00
1.736479980468750000e+03 2.082311643362045217e+00
1.736560058593750000e+03 2.082114400267600640e+00
1.736640014648437500e+03 2.081922950148582085e+00
1.736719970703125000e+03 2.005867113471031526e+00
1.736800048828125000e+03 2.015603376924991696e+00
1.736880004882812500e+03 2.017675207555293948e+00
1.736959960937500000e+03 2.007542204856872736e+00
1.737040039062500000e+03 2.007238978147506625e+00
1.737119995117187500e+03 1.998567107915878216e+00
1.737199951171875000e+03 1.936228523552417480e+00
1.737280029296875000e+03 1.875921118259429532e+00
1.737359985351562500e+03 1.873392550945281787e+00
1.737439941406250000e+03 1.873155625164508731e+00
1.737520019531250000e+03 1.817794973850250129e+00
1.737599975585937500e+03 1.839203209578990972e+00
1.737680053710937500e+03 1.830003142058849619e+00
1.737760009765625000e+03 1.833963259756565378e+00
1.737839965820312500e+03 1.894145794212818146e+00
1.737920043945312500e+03 1.900471539795398623e+00
1.738000000000000000e+03 1.906129508316517063e+00
1.738079956054687500e+03 1.855039804875850740e+00
1.738160034179687500e+03 1.915818178653716952e+00
1.738239990234375000e+03 1.869025409817695715e+00
1.738319946289062500e+03 1.941379564702510940e+00
1.738400024414062500e+03 1.956223295629024639e+00
1.738479980468750000e+03 1.956432333439588778e+00
1.738560058593750000e+03 1.963842486590147374e+00
1.738640014648437500e+03 1.963980382382870093e+00
1.738719970703125000e+03 1.974309500157833464e+00
1.738800048828125000e+03 1.984086459577083961e+00
1.738880004882812500e+03 1.981218003928661764e+00
1.738959960937500000e+03 1.981316037774086158e+00
1.739040039062500000e+03 2.045227499604225230e+00
1.739119995117187500e+03 2.102928302288055828e+00
1.739199951171875000e+03 2.112884838581085223e+00
1.739280029296875000e+03 2.062855024337768572e+00
1.739359985351562500e+03 2.120385822653770624e+00
1.739439941406250000e+03 2.177577944695949341e+00
1.739520019531250000e+03 2.248321036398410744e+00
1.739599975585937500e+03 2.265599679052829885e+00
1.739680053710937500e+03 2.208517275154590731e+00
1.739760009765625000e+03 2.221768803894520250e+00
1.739839965820312500e+03 2.284519560635090318e+00
1.739920043945312500e+03 2.287829997837543150e+00
1.740000000000000000e+03 2.234643979370593669e+00
1.740079956054687500e+03 2.241619651317596329e+00
1.740160034179687500e+03 2.188967717587947615e+00
1.740239990234375000e+03 2.198325107097625963e+00
1.740319946289062500e+03 2.198040714859962996e+00
1.740400024414062500e+03 2.196548739075661061e+00
1.740479980468750000e+03 2.249161990284919810e+00
1.740560058593750000e+03 2.298853197693824679e+00
1.740640014648437500e+03 2.297689229249954224e+00
1.740719970703125000e+03 2.307825260758399999e+00
1.740800048828125000e+03 2.309925483912229627e+00
1.740880004882812500e+03 2.376756499558687619e+00
1.740959960937500000e+03 2.375590752363204938e+00
1.741040039062500000e+03 2.377002809941768824e+00
1.741119995117187500e+03 2.450341558456420987e+00
1.741199951171875000e+03 2.385517344474792356e+00
1.741280029296875000e+03 2.327054222226143221e+00
1.741359985351562500e+03 2.332738359123468719e+00
1.741439941406250000e+03 2.403571747243405277e+00
1.741520019531250000e+03 2.336950373947620729e+00
1.741599975585937500e+03 2.405935087203979528e+00
1.741680053710937500e+03 2.407288765013217979e+00
1.741760009765625000e+03 2.336499876976013468e+00
1.741839965820312500e+03 2.399120515286922828e+00
1.741920043945312500e+03 2.457253323495388386e+00
1.742000000000000000e+03 2.462597275078297177e+00
1.742079956054687500e+03 2.469578875154256892e+00
1.742160034179687500e+03 2.510602962821721906e+00
1.742239990234375000e+03 2.537263797372579344e+00
1.742319946289062500e+03 2.536591239720582980e+00
1.742400024414062500e+03 2.537142911106347931e+00
1.742479980468750000e+03 2.533497228026390324e+00
1.742560058593750000e+03 2.564417637139559059e+00
1.742640014648437500e+03 2.592503626197576683e+00
1.742719970703125000e+03 2.596531630009413227e+00
1.742800048828125000e+03 2.591694403737784036e+00
1.742880004882812500e+03 2.596370751708746649e+00
1.742959960937500000e+03 2.610416576713323611e+00
1.743040039062500000e+03 2.610166774243116272e+00
1.743119995117187500e+03 2.610859224349260099e+00
1.743199951171875000e+03 2.615354890823363920e+00
1.743280029296875000e+03 2.615793173909186642e+00
1.743359985351562500e+03 2.621172125935554043e+00
1.743439941406250000e+03 2.626447898596524944e+00
1.743520019531250000e+03 2.637855213731527204e+00
1.743599975585937500e+03 2.636577560603618586e+00
1.743680053710937500e+03 2.597691560685635004e+00
1.743760009765625000e+03 2.598287421911955164e+00
1.743839965820312500e+03 2.552479829639196396e+00
1.743920043945312500e+03 2.552230068594217638e+00
1.744000000000000000e+03 2.625103066414594455e+00
1.744079956054687500e+03 2.561706933826207955e+00
1.744160034179687500e+03 2.633826021403074424e+00
1.744239990234375000e+03 2.634449450820683936e+00
1.744319946289062500e+03 2.700441251844167390e+00
1.744400024414062500e+03 2.700917297452687826e+00
1.744479980468750000e+03 2.772518906146288042e+00
1.744560058593750000e+03 2.788567616194486565e+00
1.744640014648437500e+03 2.788748198002577006e+00
1.744719970703125000e+03 2.788049652129412248e+00
1.744800048828125000e+03 2.778663320988416618e+00
1.744880004882812500e+03 2.771425738483667356e+00
1.744959960937500000e+03 2.789855936616658649e+00
1.745040039062500000e+03 2.791579190641641173e+00
1.745119995117187500e+03 2.857394482046365702e+00
1.745199951171875000e+03 2.926379175037145952e+00
1.745280029296875000e+03 2.997792236953973788e+00
1.745359985351562500e+03 2.945406475216150177e+00
1.745439941406250000e+03 2.977689431160688294e+00
1.745520019531250000e+03 2.978939992636442380e+00
1.745599975585937500e+03 2.962053717821836241e+00
1.745680053710937500e+03 2.965955492109060732e+00
1.745760009765625000e+03 2.960886289030313812e+00
1.745839965820312500e+03 2.901561513096094558e+00
1.745920043945312500e+03 2.833418900221586600e+00
1.746000000000000000e+03 2.842693702429532898e+00
1.746079956054687500e+03 2.841707322895526744e+00
1.746160034179687500e+03 2.780553375780582481e+00
1.746239990234375000e+03 2.780138228833675118e+00
1.746319946289062500e+03 2.780122183263302293e+00
1.746400024414062500e+03 2.709636226892471633e+00
1.746479980468750000e+03 2.711103012114763455e+00
1.746560058593750000e+03 2.776276211887598322e+00
1.746640014648437500e+03 2.850317489057779596e+00
1.746719970703125000e+03 2.785765381902456372e+00
1.746800048828125000e+03 2.721697879880666360e+00
1.746880004882812500e+03 2.718272875398397126e+00
1.746959960937500000e+03 2.717573561966418971e+00
1.747040039062500000e+03 2.647116433382034728e+00
1.747119995117187500e+03 2.582699171006679784e+00
1.747199951171875000e+03 2.591636229455471341e+00
1.747280029296875000e+03 2.657116540372371993e+00
1.747359985351562500e+03 2.603084004223346515e+00
1.747439941406250000e+03 2.552081874907016434e+00
1.747520019531250000e+03 2.484351247251033623e+00
1.747599975585937500e+03 2.415663334429263731e+00
1.747680053710937500e+03 2.453741441071033424e+00
1.747760009765625000e+03 2.450827312767505539e+00
1.747839965820312500e+03 2.382582046091556105e+00
1.747920043945312500e+03 2.320498858988285118e+00
1.748000000000000000e+03 2.317502981424331754e+00
1.748079956054687500e+03 2.309879803061485770e+00
1.748160034179687500e+03 2.311034821867943290e+00
1.748239990234375000e+03 2.301665050983429328e+00
1.748319946289062500e+03 2.302015661299229077e+00
1.748400024414062500e+03 2.295650642216206183e+00
1.748479980468750000e+03 2.238184581398964479e+00
1.748560058593750000e+03 2.178959755897521777e+00
1.748640014648437500e+03 2.186832710802554924e+00
1.748719970703125000e+03 2.176378519833087388e+00
1.748800048828125000e+03 2.231556317806244305e+00
1.748880004882812500e+03 2.164383744597435211e+00
1.748959960937500000e+03 2.165342866331338989e+00
1.749040039062500000e+03 2.235431043356657543e+00
1.749119995117187500e+03 2.236416203230620070e+00
1.749199951171875000e+03 2.307120773047209195e+00
1.749280029296875000e+03 2.378684414476156306e+00
1.749359985351562500e+03 2.372874301522970075e+00
1.749439941406250000e+03 2.374739416688679938e+00
1.749520019531250000e+03 2.442448593825101710e+00
1.749599975585937500e+03 2.372968506962060964e+00
1.749680053710937500e+03 2.446737151294946511e+00
1.749760009765625000e+03 2.446695140153170023e+00
1.749839965820312500e+03 2.388492477685213000e+00
1.749920043945312500e+03 2.393229664117098032e+00
1.750000000000000000e+03 2.390503474026918429e+00
1.750079956054687500e+03 2.387711609154939740e+00
1.750160034179687500e+03 2.340056682378053310e+00
1.750239990234375000e+03 2.307129527777433076e+00
1.750319946289062500e+03 2.328302679508924111e+00
1.750400024414062500e+03 2.328184088021516551e+00
1.750479980468750000e+03 2.328145720362663429e+00
1.750560058593750000e+03 2.296992383599281595e+00
1.750640014648437500e+03 2.339459825158119344e+00
1.750719970703125000e+03 2.333626543283462862e+00
1.750800048828125000e+03 2.384998205900192847e+00
1.750880004882812500e+03 2.387757574319839815e+00
1.750959960937500000e+03 2.316382908523082929e+00
1.751040039062500000e+03 2.316670436263084554e+00
1.751119995117187500e+03 2.387515038251877275e+00
1.751199951171875000e+03 2.383469695746898598e+00
1.751280029296875000e+03 2.429578332602978286e+00
1.751359985351562500e+03 2.424291936457157348e+00
1.751439941406250000e+03 2.471199795305729197e+00
1.751520019531250000e+03 2.519038671553135433e+00
1.751599975585937500e+03 2.519158102720976178e+00
1.751680053710937500e+03 2.505167965143919595e+00
1.751760009765625000e+03 2.505187985152006913e+00
1.751839965820312500e+03 2.509803870767355338e+00
1.751920043945312500e+03 2.515555858761072461e+00
1.752000000000000000e+03 2.493076868206262731e+00
1.752079956054687500e+03 2.539064639359712494e+00
1.752160034179687500e+03 2.467562281638383759e+00
1.752239990234375000e+03 2.466602075994014598e+00
1.752319946289062500e+03 2.393458096981048833e+00
1.752400024414062500e+03 2.402136058211326475e+00
1.752479980468750000e+03 2.392995700240134749e+00
1.752560058593750000e+03 2.428854988217353572e+00
1.752640014648437500e+03 2.440135149955749316e+00
1.752719970703125000e+03 2.440356976985931237e+00
1.752800048828125000e+03 2.440442640781402162e+00
1.752880004882812500e+03 2.440951347053050835e+00
1.752959960937500000e+03 2.434823891818523656e+00
1.753040039062500000e+03 2.432674157023430261e+00
1.753119995117187500e+03 2.422866351008415631e+00
1.753199951171875000e+03 2.425135709643364557e+00
1.753280029296875000e+03 2.355280622839927673e+00
1.753359985351562500e+03 2.350447756052017390e+00
1.753439941406250000e+03 2.327431092262268297e+00
1.753520019531250000e+03 2.336152428686618432e+00
1.753599975585937500e+03 2.335900686085224276e+00
1.753680053710937500e+03 2.331930114924907649e+00
1.753760009765625000e+03 2.331997336745261773e+00
1.753839965820312500e+03 2.331549409627914127e+00
1.753920043945312500e+03 2.332035445272922392e+00
1.754000000000000000e+03 2.270780406296253329e+00
1.754079956054687500e+03 2.271309129744768285e+00
1.754160034179687500e+03 2.272426885217428083e+00
1.754239990234375000e+03 2.266057117581367297e+00
1.754319946289062500e+03 2.201753752827644295e+00
1.754400024414062500e+03 2.201745802462101054e+00
1.754479980468750000e+03 2.276322593390941673e+00
1.754560058593750000e+03 2.246756443679333248e+00
1.754640014648437500e+03 2.173733626306057154e+00
1.754719970703125000e+03 2.173206929862499415e+00
1.754800048828125000e+03 2.211630887687205949e+00
1.754880004882812500e+03 2.211109195053576837e+00
1.754959960937500000e+03 2.258752736896276314e+00
1.755040039062500000e+03 2.266976775079965645e+00
1.755119995117187500e+03 2.309767460078000934e+00
1.755199951171875000e+03 2.237905770689248897e+00
1.755280029296875000e+03 2.208301392942666919e+00
1.755359985351562500e+03 2.202408481985330457e+00
1.755439941406250000e+03 2.238116436153650746e+00
1.755520019531250000e+03 2.238724371939897928e+00
1.755599975585937500e+03 2.244845799356699700e+00
1.755680053710937500e+03 2.206382098942995196e+00
1.755760009765625000e+03 2.141200154274701895e+00
1.755839965820312500e+03 2.183758322447538536e+00
1.755920043945312500e+03 2.180966660231351550e+00
1.756000000000000000e+03 2.222456960231065981e+00
1.756079956054687500e+03 2.267129101902246813e+00
1.756160034179687500e+03 2.310470599383116053e+00
1.756239990234375000e+03 2.315668204277753883e+00
